CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9072291,2020,2020-09-16,4204,2020-02-25,1432,90415,12,2,5,5,4204,0,0,0,,0,002,"MAIN ST","CONCEPCION AV",0.00,,Y,A,-,Y,SB,5,166,-,-,8.630,I,6,W,Y,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.952838897705078,-120.42269897460938,"SANTA BARBARA","SANTA MARIA",-120.42263793945312,34.953140258789062
9184762,2020,2021-02-04,4203,2020-11-13,1234,5206,,5,5,5,4203,0,0,0,,0,002,"MILPAS ST","CACIQUE ST",419.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.419670104980469,-119.67648315429688,"SANTA BARBARA","SANTA BARBARA",-119.67532348632812,34.418998718261719
9277153,2021,2021-06-16,4203,2021-05-24,2305,23767,,1,5,5,4203,0,0,0,,0,004,"CARRILLO ST","BATH ST",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.416450500488281,-119.70063781738281,"SANTA BARBARA","SANTA BARBARA",-119.70528411865234,34.418289184570312
9291848,2020,2021-07-13,4200,2020-07-12,1551,4163,10,7,5,3,4205,0,0,0,,0,030,"LINDEN AV","CARPINTERIA AV",71.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SANTA BARBARA",CARPINTERIA,-119.51823425292969,34.399070739746094
6963404,2015,2015-11-10,4203,2015-06-12,1251,3433,,5,5,5,4203,0,0,0,,0,001,"N MILPAS ST","REDDICK AV",84.00,S,N,B,-,N,,,,,,,,,,N,4,0,2,2,A,-,08,22107,,N,-,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.025320000000001,-119.41045,"SANTA BARBARA","SANTA BARBARA",-119.68447844000001,34.425700140000004
7032519,2015,2015-08-21,4200,2015-06-30,1529,3683,14,2,5,4,4214,0,0,0,,0,060,"PATTERSON AV","OVERPASS RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.80864993,34.439080019999999
7100635,2015,2015-11-30,4203,2015-07-06,1435,2520,4203,1,5,5,4203,0,0,0,,0,004,"DE LA VINA ST","DE LA GUERRA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,09,21802,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.70158988,34.417480089999998
7130054,2015,2015-12-08,4204,2015-11-13,1527,90081,,5,5,5,4204,0,0,0,,0,,"ALVIN AV","STOKES AV",35.00,W,N,A,-,N,,,,,,,,,,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.960340000000002,-120.41531999999999,"SANTA BARBARA","SANTA MARIA",-120.41562675,34.960261600000003
7169540,2016,2016-01-28,4204,2016-01-11,1739,90026,15,1,5,5,4204,0,0,0,,0,001,"ALVIN AV",THORNBURG,1.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,,N,D,C,A,A,H,-,C,B,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.960549999999998,-120.44025000000001,"SANTA BARBARA","SANTA MARIA",-120.44027,34.960479999999997
8029187,2016,2016-04-29,4204,2016-04-15,2244,18261,17,5,5,5,4204,0,0,0,,0,001,"ALVIN AV","MILLER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23153,B,N,D,D,A,A,H,-,C,A,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",34.960380000000001,-120.43136,"SANTA BARBARA","SANTA MARIA",-120.43132989999999,34.960420020000001
91806229,2022,2022-06-29,9750,2022-06-24,0150,020765,,5,3,5,4204,0,1,2,,2,001,"US-101 S/B","DONOVAN ROAD O/C",2534.00,N,N,A,-,Y,SB,,101,,,90.180,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.973941802978516,-120.42700958251953,"SANTA BARBARA","SANTA MARIA",-120.42700958251953,34.97393798828125
91815341,2022,2022-07-12,9750,2022-06-29,2100,016874,,3,2,9,4200,0,1,3,,1,021,"MAHONEY RD","BETTERAVIA ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21802,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",34.920669555664062,-120.47486877441406,"SANTA BARBARA",UNINCORPORATED,-120.47486114501953,34.920658111572266
91958991,2022,2023-01-03,9760,2022-12-29,1535,022926,,4,2,9,4200,0,1,2,,2,020,"RT 101","LA CUMBRE ROAD",56.00,S,N,B,-,Y,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,D,C,A,D,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.436351776123047,-119.751708984375,"SANTA BARBARA",UNINCORPORATED,-119.75151062011719,34.436588287353516
92051787,2023,2023-04-24,9760,2023-04-18,"705 ",022547,,2,1,9,4200,0,1,2,,2,010,"US-101 N/B","SHEFFIELD DRIVE",1282.00,N,N,A,-,Y,SB,,101," "," ",9.259,H,,R,Y,4,0,4,5,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",34.421360015869141,-119.61846923828125,"SANTA BARBARA",UNINCORPORATED,-119.61847686767578,34.421382904052734
91425231,2021,2021-03-11,9760,2021-03-05,1725,021621,,5,2,9,4200,0,3,5,,2,002,"CALLE REAL","COUNTY RD",350.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.442161560058594,-119.77487945556641,"SANTA BARBARA",UNINCORPORATED,-119.77492100000001,34.442158999999997
91535994,2021,2021-11-01,9760,2021-07-30,1425,015830,,5,2,5,4203,0,1,2,,2,011,"US-101 N/B","CARRILLO ST.",528.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",34.418399810791016,-119.71048736572266,"SANTA BARBARA","SANTA BARBARA",-119.71047973632812,34.418415069580078
91570006,2021,2021-10-07,9755,2021-09-06,1506,018483,,1,2,9,4200,0,1,3,,2,041,SR-246,SR-154,865.00,W,N,A,-,Y,,,246,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.610458374023438,-120.05780029296875,"SANTA BARBARA",UNINCORPORATED,-120.05780029296875,34.610492706298828
91645176,2021,2021-12-07,9760,2021-11-28,1955,022443,,7,2,9,4200,0,1,2,,2,010,"US-101 NB","SHEFFIELD DR",975.00,S,N,A,-,Y,,,101,,,,,,N,N,4,0,1,4,A,-,03,22350,,M,C,C,A,A,D,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.4215087890625,-119.61097717285156,"SANTA BARBARA",UNINCORPORATED,-119.61097717285156,34.421524047851562
91745053,2022,2022-04-11,9760,2022-03-29,2223,022726,,2,3,9,4200,0,3,5,,2,005,"LOS CARNEROS ROAD","MESA ROAD",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.421829223632812,-119.85986328125,"SANTA BARBARA",UNINCORPORATED,-119.85977172851562,34.421916961669922
91800178,2022,2022-06-21,9760,2022-06-04,2030,018786,,6,2,9,4200,0,3,5,,2,002,"SAN SIMEON DRIVE","SAN JULIO AVENUE",35.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,C,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.439388275146484,-119.79788208007812,"SANTA BARBARA",UNINCORPORATED,-119.79874420166016,34.439441680908203
90210035,2016,2016-06-27,9750,2016-06-18,0450,019397,,6,3,9,4200,0,1,3,,1,062,"SR-166 E/B","WILD COW U.C.",1056.00,E,N,A,-,Y,,,166,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.103279999999998,-120.10760000000001,"SANTA BARBARA",UNINCORPORATED,-120.10764449,35.10332391
90244664,2016,2016-08-15,9755,2016-08-08,1705,020202,,1,2,9,4200,0,3,5,,2,040,"EDISON ST","BASELINE AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.633420000000001,-120.0813,"SANTA BARBARA",UNINCORPORATED,-120.08141989000001,34.633479999999999
90449916,2017,2017-05-05,9750,2017-04-28,1650,020511,,5,2,9,4200,0,1,3,,1,011,"SR-166 W/B","RAY RD",300.00,W,N,A,-,N,,,166,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.956580000000002,-120.50478,"SANTA BARBARA",UNINCORPORATED,-120.50478466,34.956533649999997
90605790,2017,2017-11-30,9760,2017-11-21,0750,015669,,2,1,9,4200,0,1,2,,1,030,"US-101 S/B","SIGNAL OIL",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.438490000000002,-119.92923999999999,"SANTA BARBARA",UNINCORPORATED,-119.92923595000001,34.438522419999998
91337826,2020,2020-11-03,9750,2020-10-23,1345,016874,,5,1,9,4200,0,2,4,,1,024,"LAKEVIEW ROAD","BRADLEY ROAD",170.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,05,21460,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.894519805908203,-120.42366790771484,"SANTA BARBARA",UNINCORPORATED,-120.42368316650391,34.894523620605469
91399763,2021,2021-02-01,9750,2021-01-20,0655,016170,,3,1,9,4200,0,1,3,,1,011,"SR-166 (W. MAIN ST.)","SIMAS RD",2112.00,E,N,A,-,Y,,,166,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.958930969238281,-120.52675628662109,"SANTA BARBARA",UNINCORPORATED,-120.52675628662109,34.958969116210938
9670867,2023,2024-03-04,4203,2023-11-10,1245,25595,51,5,5,5,4203,0,0,0,,0,005,"STATE ST","CALLE ALAMO",295.00,E,N,A,-,N,,,,,,,,,,,4,0,1,1,A,-,03,22350,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,"- ","- ",34.441001892089844,-119.73383331298828,"SANTA BARBARA","SANTA BARBARA",-119.73419189453125,34.440628051757812
9717693,2024,2024-08-27,4203,2024-07-05,"345 ",26415,23,5,5,5,4203,0,0,0,,0,006,"MISSION ST","MONTEREY ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,05,21460,A,N,D,C,A,A,H,-,C,A,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.420688629150391,-119.725341796875,"SANTA BARBARA","SANTA BARBARA",-119.72531890869141,34.42071533203125
9746717,2024,2024-11-04,4203,2024-06-22,1235,3843,44,6,5,5,4203,0,0,0,,0,003,"SANTA BARBARA ST","COTA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.419921875,-119.69455718994141,"SANTA BARBARA","SANTA BARBARA",-119.69450378417969,34.419887542724609
9764567,2024,2025-01-28,4203,2024-12-29,2242,23781,46,7,5,5,4203,0,0,0,,0,003,"E ARRELLAGA ST","GARDEN ST",100.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,B,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.430519104003906,-119.70584869384766,"SANTA BARBARA","SANTA BARBARA",-119.70596313476562,34.430492401123047
90084211,2015,2015-12-29,9760,2015-12-22,0800,015669,,2,1,9,4200,0,1,3,,1,022,"SR-154 (SAN MARCOS PASS ROAD)","PAINTED CAVE ROAD",3168.00,W,N,B,C,Y,,,154,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,E,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",34.499040000000001,-119.80094,"SANTA BARBARA",UNINCORPORATED,-119.80092651,34.499040100000002
90205225,2016,2016-06-20,9760,2016-06-11,1230,16739,,6,1,9,4200,0,1,3,,1,022,"SR-154 (SAN MARCOS PASS RD.)","SAN MARCOS RD.",0.00,,Y,C,E,Y,,,154,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",34.49127,-119.79541,"SANTA BARBARA",UNINCORPORATED,-119.79540483,34.491283490000001
9379289,2021,2022-01-19,4202,2021-12-02,1704,295,4202,4,5,4,4202,0,0,0,,0,,"BARTON AV","RT 1",9.00,E,N,A,-,Y,SB,5,1,-,-,21.810,I,5,N,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",LOMPOC,-120.45755004882812,34.657058715820312
9405474,2022,2022-02-10,4203,2022-01-25,2103,26223,11,2,5,5,4203,0,0,0,,0,007,"HOLLISTER AV","FREDERICK LOPEZ RD",837.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.435508728027344,-119.83260345458984,"SANTA BARBARA","SANTA BARBARA",-119.83272552490234,34.435142517089844
9416240,2022,2022-03-25,4203,2022-03-03,2130,25327,42,4,5,5,4203,0,0,0,,0,003,"E SOLA ST","ANACAPA ST",180.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23153,A,F,B,E,E,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.425880432128906,-119.70630645751953,"SANTA BARBARA","SANTA BARBARA",-119.70623016357422,34.425949096679688
9510015,2022,2022-12-21,4203,2022-11-18,1326,26222,32,5,5,5,4203,0,0,0,,0,004,"CHAPALA ST","W VICTORIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",34.423168182373047,-119.70702362060547,"SANTA BARBARA","SANTA BARBARA",-119.70688629150391,34.423236846923828
9544137,2022,2023-01-30,4204,2022-12-30,1317,21338,,5,5,5,4204,0,0,0,,0,002,"MAIN ST","ELIZABETH ST",50.00,W,N,A,-,Y,SB,5,166,-,-,8.290,H,-,E,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",34.951908111572266,-120.42809295654297,"SANTA BARBARA","SANTA MARIA",-120.42865753173828,34.953102111816406
9653747,2024,2024-01-25,4200,2024-01-06,1456,3475,14,6,5,4,4214,0,0,0,,0,080,"HOLLISTER AV","STORKE RD",98.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA",GOLETA,-119.87007141113281,34.430088043212891
8313073,2017,2017-06-27,4203,2017-02-04,1958,3433,,6,5,5,4203,0,0,0,,0,006,"CASTILLO ST","RT 101",0.00,,Y,A,-,Y,SB,5,101,-,R,14.340,R,4,S,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ",SF,,,"SANTA BARBARA","SANTA BARBARA",-119.70202696,34.412495569999997
6291492,2014,2014-10-31,9760,2014-08-23,2344,17674,,6,3,9,4200,0,1,3,,1,022,"RT 154","WEST CAMINO CIELO RD",1527.00,W,N,A,-,Y,SB,5,154,-,-,24.150,H,-,E,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,A,0,,,,,Y,Y,A,08,0,0,0,0,0,0,0,0,0,"- ","- ",34.505710000000001,-119.81676,"SANTA BARBARA",UNINCORPORATED,-119.82480549,34.513695810000002
6292135,2015,2015-05-15,9755,2015-02-21,2155,17378,,6,2,9,4200,0,1,3,,1,042,"RT 154","ROBLAR AV",0.00,,Y,A,-,Y,SB,5,154,-,R,4.502,I,5,W,Y,1,1,10,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,3,7,0,0,0,0,0,0,"- ","- ",34.650599999999997,-120.0954,"SANTA BARBARA",UNINCORPORATED,-120.09531349,34.650552150000003
6363832,2014,2014-06-23,4203,2014-01-27,1256,6700,56,1,5,5,4203,0,0,0,,0,005,"CALLE REAL","STATE ST",255.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",34.262729999999998,-119.45173,"SANTA BARBARA","SANTA BARBARA",-119.75480930000001,34.440803860000003
6376136,2014,2014-06-18,4203,2014-02-10,1654,6972,,1,5,5,4203,0,0,0,,0,006,"CARRILLO ST","SAN ANDRES ST",60.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.2453,-119.42383,"SANTA BARBARA","SANTA BARBARA",-119.71082833,34.414720000000003
6377272,2014,2014-06-12,4203,2014-02-26,1824,2386,,3,5,5,4203,0,0,0,,0,004,"CASTILLO ST","ARRELLAGA ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.252220000000001,-119.42506,"SANTA BARBARA","SANTA BARBARA",-119.71404986,34.422900069999997
6381510,2014,2016-01-14,9750,2014-02-06,1630,013267,,4,2,9,4200,0,1,3,,1,062,"RT 166","SIERRA MADRE RD",2640.00,W,N,C,-,Y,SB,5,166,-,-,34.020,H,-,E,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.1096,-120.09925,"SANTA BARBARA",UNINCORPORATED,-120.11731383,35.100354600000003
6401390,2014,2016-01-14,9750,2014-02-06,1510,17379,,4,2,9,4200,0,1,3,,1,021,"RT 135","LAKEVIEW RD",325.00,N,N,B,C,Y,SB,5,135,-,-,11.790,H,-,S,Y,4,0,5,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,5,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",34.096089999999997,-120.43657,"SANTA BARBARA",UNINCORPORATED,-120.43660868000001,34.89538795
6446727,2014,2014-07-03,4204,2014-03-02,1937,90181,12,7,5,5,4204,0,0,0,,0,001,"N CHARLIE LN",DONOVAN,34.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,J,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",-120.40643233,34.96758337
6472745,2014,2014-07-11,9750,2014-04-27,0948,14358,,7,1,9,4200,0,2,4,,1,024,"BRADLEY RD","PATTERSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",34.86853,-120.41840999999999,"SANTA BARBARA",UNINCORPORATED,-120.41879987,34.86857011
6524454,2014,2014-08-04,4203,2014-05-02,0747,2720,,5,5,5,4203,0,0,0,,0,004,"BATH ST","W MICHELTORENA ST",213.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,21,22106,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",34.422530000000002,-119.71108,"SANTA BARBARA","SANTA BARBARA",-119.71111612,34.42262813
6537797,2014,2014-07-25,9760,2014-05-07,1300,15658,,3,1,9,4200,0,3,5,,2,005,"EMBARCADERO DEL MAR","EL GRECO RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.415680000000002,-119.85706,"SANTA BARBARA",UNINCORPORATED,-119.85701994999999,34.415759999999999
6544649,2014,2016-04-04,9760,2014-06-21,1835,18491,,6,2,5,4203,0,1,2,,2,011,"RT 101","SALINAS ST",172.00,N,N,A,-,Y,SB,5,101,-,-,12.140,H,-,S,Y,3,0,1,2,A,-,07,21658,A,N,F,A,A,A,H,-,A,D,1,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA BARBARA",-119.66670257,34.421046830000002
6559743,2014,2014-08-15,4204,2014-05-09,0830,22807,64,5,5,5,4204,0,0,0,,0,003,"STOWELL RD","STOWELL RD 1990",0.00,,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,06,21751,,N,-,C,A,A,H,-,A,B,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"SANTA BARBARA","SANTA MARIA",,
6560032,2014,2016-05-03,9760,2014-07-03,1330,012518,,4,1,9,4200,0,2,4,,1,021,"STATE ST W","RT 154",90.00,E,N,A,-,Y,SB,5,154,-,-,32.281,I,6,W,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",34.440559999999998,-119.75951999999999,"SANTA BARBARA",UNINCORPORATED,-119.76002502999999,34.44074423
6574029,2014,2015-04-18,4203,2014-07-22,1605,5751,,2,5,5,4203,0,0,0,,0,,"ANACAPA ST","ANACAPA ST 100 BLK",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",34.409999999999997,-119.69,"SANTA BARBARA","SANTA BARBARA",,
6575866,2014,2014-08-28,9750,2014-07-19,1914,018616,,6,2,9,4200,0,3,5,,2,030,"TELEPHONE RD","CLARK AV",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,5,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,3,0,0,0,0,0,0,"- ","- ",34.86533,-120.38326000000001,"SANTA BARBARA",UNINCORPORATED,-120.38319998999999,34.865330059999998
6588517,2014,2016-01-13,9755,2014-07-20,1440,017884,,7,2,9,4200,0,3,5,,2,050,"JALAMA RD","RT 1",63360.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",34.513489999999997,-120.48915,"SANTA BARBARA",UNINCORPORATED,-120.48905404,34.513533930000001
6590132,2014,2016-05-03,9755,2014-07-30,1330,013618,,3,1,9,4200,0,1,3,,1,053,"RT 246","CAMPBELL RD",2376.00,E,N,A,-,Y,SB,5,246,-,R,18.620,H,-,W,Y,4,0,3,2,A,-,16,24002,A,N,H,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",34.648629999999997,-120.30849000000001,"SANTA BARBARA",UNINCORPORATED,-120.30840909,34.648578860000001
