CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6744980,2014,2015-02-17,5001,2014-12-09,1121,747,,2,5,4,5001,0,0,0,,0,005,MITCHELL,COLLEEN,0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,CERES,-120.93878989,37.591549980000003
6745031,2014,2015-01-30,5002,2014-12-13,1654,10959,M159,6,5,6,5002,0,0,0,,0,076,"OAKDALE RD","LANCEY DR",0.00,,Y,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,C,A,0,,,Y,,Y,,C,,0,1,0,0,0,0,0,0,1,"- ","- ",,,STANISLAUS,MODESTO,-120.95764996,37.669429989999998
6746858,2014,2015-01-26,5007,2014-11-26,1310,5591,,3,5,5,5007,0,0,0,,0,001,"EAST MINNESOTA AV","NORTH OLIVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21752,D,F,A,C,A,A,H,-,A,A,0,,,,,Y,,B,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.83983990999999,37.516409969999998
6750347,2014,2015-02-05,5002,2014-12-20,0927,10654,M415,6,5,6,5002,0,0,0,,0,040,"6TH AV","H ST",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.00183998,37.635659920000002
6755033,2014,2015-02-05,9465,2014-12-16,1125,17436,,2,1,6,5002,0,1,3,,2,041,"RT 99","HATCH RD",1000.00,S,N,B,-,Y,,,99,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.616930000000004,-120.9859,STANISLAUS,MODESTO,-120.98590563,37.616890050000002
6755855,2014,2015-01-28,5004,2014-11-28,2114,236,RD26,5,5,3,5004,0,0,0,,0,00N,"RT 108","STANISLAUS AV",0.00,,Y,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,OAKDALE,,
6759316,2014,2016-02-17,5007,2014-11-20,1751,5740,TURLO,4,5,5,5007,0,0,0,,0,002,"EAST AV","ROSE ST",129.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,B,-,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.83877459,37.492690000000003
6766071,2014,2015-01-30,5002,2014-12-05,1645,11668,,5,5,6,5002,0,0,0,,0,040,"I ST","9TH ST",101.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21806,A,N,G,B,F,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.00042906,37.638585820000003
6773653,2014,2015-02-09,5002,2014-12-11,0953,11756,M095,4,5,6,5002,0,0,0,,0,074,"SR 108","UNION AV",400.00,S,N,B,-,Y,,,,,,,,,,Y,4,0,1,2,C,-,18,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,,
6777486,2015,2015-02-18,5002,2015-01-15,1047,11025,275,4,5,6,5002,0,0,0,,0,071,"SCENIC DR","BODEM AV",0.00,,Y,E,-,N,,,,,,,,,,Y,4,0,1,2,A,-,00,21801,1,N,-,C,A,B,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.98533988,37.646819979999997
6778718,2014,2015-02-12,5007,2014-12-21,1414,5750,TURLO,7,5,5,5007,0,0,0,,0,004,"W TUOLUMNE","N GOLDEN STATE",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.86949996,37.514659989999998
6782582,2015,2015-02-20,9465,2015-01-14,1550,17391,,3,2,9,5000,0,3,5,,2,010,"FINNEY RD","WASHINGTON ST",10.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.421100000000003,-121.5111,STANISLAUS,UNINCORPORATED,-121.08662932999999,37.703137460000001
6783151,2014,2015-02-17,5002,2014-12-12,1713,11334,158,5,5,6,5002,0,0,0,,0,076,"OAKDALE RD","MERLE AV",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,E,,1,0,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.95765989,37.67084989
6784205,2015,2015-02-20,5002,2015-01-12,1709,11012,145,1,5,6,5002,0,0,0,,0,075,"COFFEE RD","CELESTE DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,,0,0,3,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97572996,37.671849989999998
6785369,2015,2016-09-14,5002,2015-01-07,1130,10445,407,3,5,6,5002,0,0,0,,0,040,"RT 132","10TH ST",0.00,,Y,A,-,Y,STA,10,132,-,-,15.060,I,5,E,,3,0,1,3,A,-,12,21453,A,N,G,B,B,-,H,-,A,A,0,Y,,,,Y,,D,,0,1,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99339476999999,37.634755370000001
6787622,2015,2016-09-13,9465,2015-01-11,1456,15761,,7,2,9,5000,0,1,3,,2,021,"RT 120","RODDEN RD",0.00,,Y,A,-,Y,STA,10,120,-,-,3.790,I,5,W,Y,4,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.784140000000001,-120.85839,STANISLAUS,UNINCORPORATED,-120.85811898,37.783848059999997
6792527,2015,2015-02-25,5001,2015-01-16,1937,786,5001,5,5,4,5001,0,0,0,,0,003,"HATCH RD","MITCHELL RD",308.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,-,,0,1,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,CERES,-120.93768702,37.609303300000001
6799628,2015,2016-09-20,9465,2015-02-02,1426,16799,,1,2,9,5000,0,3,5,,2,030,"SOUTH 9TH ST","RT 99",66.00,N,N,A,-,Y,STA,10,99,-,R,13.761,R,4,N,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,1,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",37.616610000000001,-120.98429,STANISLAUS,UNINCORPORATED,-120.98170338,37.615474720000002
6803009,2015,2015-02-26,9465,2015-01-24,1330,017436,,6,1,9,5000,0,2,4,,2,042,"CROWS LANDING RD","WHITMORE AV",100.00,N,N,B,-,N,,,,,,,,,,Y,4,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",37.595790000000001,-120.99348999999999,STANISLAUS,UNINCORPORATED,-120.99359711,37.595164619999998
6803014,2015,2015-02-26,9465,2015-01-13,1857,017477,,2,2,9,5000,0,3,5,,2,020,"OAKDALE-WATERFORD HWY","CLARIBEL RD",2640.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.717709999999997,-120.82665,STANISLAUS,UNINCORPORATED,-120.82654402999999,37.717592029999999
6803015,2015,2015-02-26,9465,2015-01-25,1515,015761,,7,2,9,5000,0,3,5,,2,020,"SONORA RD","28 MILE RD",150.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,F,A,A,A,B,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.808900000000001,-120.89599,STANISLAUS,UNINCORPORATED,-120.83812398000001,37.88937602
6804815,2015,2015-03-02,5002,2015-01-27,1554,11566,M99,2,5,6,5002,0,0,0,,0,062,"TULLY RD","COLDWELL AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.01203989,37.653199979999997
6804823,2015,2015-03-02,5002,2015-01-31,1908,11476,429,6,5,6,5002,0,0,0,,0,032,"TUOLUMNE BL","ROSELAWN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.00492986,37.627829910000003
6809461,2015,2016-09-27,9465,2015-02-06,0725,018452,,5,1,9,5000,0,1,3,,2,015,"RT 219","TUNSON RD",0.00,,Y,A,-,Y,STA,10,219,-,-,4.250,I,5,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",37.711300000000001,-121.00620000000001,STANISLAUS,UNINCORPORATED,-121.00627881,37.711147109999999
6809608,2015,2016-09-20,9465,2015-02-07,1122,16320,,6,1,9,5000,0,1,3,,2,041,"RT 99","TAYLOR RD",130.00,N,N,B,-,Y,STA,10,99,-,R,6.800,H,-,N,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.5379,-120.89261,STANISLAUS,UNINCORPORATED,-120.89245185,37.537568129999997
6811151,2015,2015-03-06,5002,2015-02-02,2147,10599,708,1,5,6,5002,0,0,0,,0,040,"6TH ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,17,21657,,N,-,C,A,A,H,-,C,A,0,,,,,Y,,A,,0,0,3,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.00183998,37.635659920000002
6811159,2015,2015-03-06,5002,2015-02-03,1805,10111,099,2,5,6,5002,0,0,0,,0,075,"EAST RUMBLE RD","DELTA AV",94.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21804,A,N,C,C,A,A,A,-,C,D,0,,,,,Y,,-,,0,0,3,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97460551,37.681728550000003
6816195,2015,2015-03-06,5002,2015-02-04,1501,11413,,3,5,6,5002,0,0,0,,0,072,"EAST ORANGEBURG AV","SHARONWOOD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.96164994,37.663549940000003
6818318,2015,2015-03-05,5002,2015-02-06,1143,10375,264,5,5,6,5002,0,0,0,,0,071,"KIMBLE ST","REDWOOD AV",30.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.98913903,37.647247620000002
6821460,2015,2015-03-05,5002,2015-02-11,1056,11679,M284,3,5,6,5002,0,0,0,,0,072,"BRIGHTON AV","COFFEE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,,0,1,0,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97563993999999,37.661269930000003
6823301,2015,2016-09-20,9465,2015-02-12,1930,18457,,4,2,6,5002,0,1,3,,2,011,"RT 99","SIERRA DR",339.00,N,N,A,-,Y,STA,10,99,-,R,15.360,H,-,N,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,C,D,1,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,TO,"- ",37.531979999999997,-120.99800999999999,STANISLAUS,MODESTO,-120.99770205999999,37.630895750000001
6824325,2015,2015-03-23,5002,2015-02-24,1048,11750,M134,2,5,6,5002,0,0,0,,0,075,"COFFEE RD","SYLVAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,1,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97608991,37.688899970000001
6824342,2015,2015-03-16,5002,2015-02-14,1351,11267,M156,6,5,6,5002,0,0,0,,0,076,"SYLVAN AV","MCREYNOLDS AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.94438991,37.688949940000001
6826100,2015,2015-03-13,5007,2015-02-05,0742,5742,5007,4,5,5,5007,0,0,0,,0,004,"NORTH WALNUT RD","W CHRISTOFFERSEN PKWY",0.00,,Y,E,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.86702991,37.52932998
6827144,2015,2015-03-10,5007,2015-01-29,1606,6912,5007,4,5,5,5007,0,0,0,,0,004,"NORTH WALNUT RD","PORSCHE STRASSE",42.00,S,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.86722,37.515934659999999
6829127,2015,2016-09-27,9465,2015-02-14,1805,18894,,6,2,9,5000,0,1,3,,2,015,"RT 219","STRATOS WY",60.00,W,N,A,-,Y,STA,10,219,-,-,4.560,H,-,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,D,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",37.711010000000002,-121.00094,STANISLAUS,UNINCORPORATED,-121.00049833999999,37.711098730000003
6833643,2015,2015-03-13,9465,2015-02-11,1320,014889,,3,1,9,5000,0,2,4,,2,024,"ALBERS RD","VALK RD",1584.00,N,N,B,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",37.722099999999998,-120.84462000000001,STANISLAUS,UNINCORPORATED,-120.84504520999999,37.721884549999999
6835327,2015,2015-03-20,5002,2015-02-22,1824,11302,185,7,5,6,5002,0,0,0,,0,034,"CARPENTER RD","WOODLAND AV",65.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,C,D,0,,,Y,,Y,,A,,0,0,1,0,0,0,0,0,1,"- ","- ",,,STANISLAUS,MODESTO,-121.03105325,37.653388489999998
6836610,2015,2015-03-16,5002,2015-02-20,1544,10524,208,5,5,6,5002,0,0,0,,0,061,"TULLY RD","WEST ORANGEBURG AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.01219988,37.664049990000002
6840023,2015,2015-03-19,5002,2015-02-18,2119,11231,M734,3,5,6,5002,0,0,0,,0,041,"9TH ST","B ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99201995,37.632119950000003
6840711,2015,2015-03-20,5002,2015-03-15,0925,10424,151,7,5,6,5002,0,0,0,,0,076,"FLOYD AV","ROSELLE AV",624.00,E,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,3,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,,
6841494,2015,2015-03-27,9465,2015-03-11,0755,014889,,3,1,9,5000,0,2,4,,2,025,"CLAUS RD","CLARIBEL RD",375.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.709650000000003,-120.92175,STANISLAUS,UNINCORPORATED,-120.92181941,37.709851129999997
6841782,2015,2015-03-24,9465,2015-03-03,1852,18292,,2,2,9,5000,0,3,5,,2,030,"LAKE RD","ROBERTS FERRY RD",15840.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.623860000000001,-120.56474,STANISLAUS,UNINCORPORATED,-120.56576115,37.624314140000003
6841786,2015,2016-09-14,9465,2015-03-05,0655,14889,,4,1,9,5000,0,1,3,,2,028,"RT 4","MILTON RD",60.00,W,N,A,-,Y,STA,10,4,-,-,4.530,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.94473,-120.84412,STANISLAUS,UNINCORPORATED,-120.84396079,37.944763090000002
6841794,2015,2015-03-24,9465,2015-03-05,2300,18894,,4,3,9,5000,0,3,5,,2,040,"FAITH HOME RD","CLAYTON RD",1000.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.477980000000002,-120.92156,STANISLAUS,UNINCORPORATED,-120.92162209999999,37.478983790000001
6842265,2015,2015-03-25,5002,2015-02-05,2228,11334,M290,4,5,6,5002,0,0,0,,0,072,"COFFEE RD",SCENIC,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,F,H,J,A,A,H,-,C,D,0,,,,,Y,,A,,0,1,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97550990000001,37.649019889999998
6842315,2015,2015-03-26,5002,2015-03-12,0750,10424,863,4,5,6,5002,0,0,0,,0,065,"WEST RUMBLE RD","PARK AV",57.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,,0,1,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.03628304,37.682359120000001
6849767,2015,2015-03-23,9465,2015-02-23,2110,018216,,1,2,9,5000,0,3,5,,2,040,"HATCH RD","CHURCH LN",500.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.609439999999999,-120.98296000000001,STANISLAUS,UNINCORPORATED,-120.98326586,37.609431319999999
6849827,2015,2016-09-20,9465,2015-02-28,1346,018452,,6,1,9,5000,0,1,3,,2,011,"RT 99","STANDIFORD AV",2112.00,N,N,A,-,Y,STA,10,99,-,R,20.620,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,1,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",37.6907,-121.0622,STANISLAUS,UNINCORPORATED,-121.05826372,37.687470900000001
6851488,2015,2015-06-04,5007,2015-02-20,1719,5505,TURLO,5,5,5,5007,0,0,0,,0,001,"NORTH AV","NORTH DENAIR AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,TURLOCK,-120.84329988,37.510009889999999
6851832,2015,2015-03-24,5002,2015-03-07,2028,10524,024,6,5,6,5002,0,0,0,,0,065,"CONANT AV","EICHER AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,,0,1,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.04042986,37.675399939999998
6851836,2015,2015-03-24,5002,2015-03-09,0623,11621,410,1,5,6,5002,0,0,0,,0,040,"9TH ST","G ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99784990000001,37.636859909999998
6851860,2015,2015-03-23,5002,2015-03-08,1537,11022,097,7,5,6,5002,0,0,0,,0,074,"SAGEWOOD LN","BASSWOOD LN",120.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,,0,1,0,0,1,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.98910318,37.690731399999997
6854170,2014,2015-04-15,9465,2014-06-25,1413,15761,,3,2,9,5000,0,1,3,,2,053,"RT 33","FRANK COX RD",0.00,,Y,A,-,Y,STA,10,33,-,-,18.900,I,5,S,Y,1,1,0,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",37.53913,-121.18825,STANISLAUS,UNINCORPORATED,-121.18823096,37.53945126
6854198,2015,2015-04-13,9465,2015-01-02,0640,18452,,5,1,9,5000,0,3,5,,2,030,"SANTA FE AV","SOUTH AV",1056.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",37.627899999999997,-120.9006,STANISLAUS,UNINCORPORATED,-120.90066781,37.628277599999997
6856738,2015,2015-04-27,5002,2015-03-22,1415,11782,697,7,5,6,5002,0,0,0,,0,040,"12TH ST","H ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,Y,A,,1,2,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99607985999999,37.640009890000002
6864311,2015,2015-04-07,9465,2015-03-10,1640,17787,,2,2,9,5000,0,3,5,,2,040,"EAST HATCH RD","CROWS LANDING RD",675.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",37.609470000000002,-120.99142999999999,STANISLAUS,UNINCORPORATED,-120.99133141999999,37.609438859999997
6865761,2015,2016-09-14,5002,2015-03-27,1547,11402,M355,5,5,6,5002,0,0,0,,0,034,"RT 132","N EMERALD AV",150.00,W,N,A,-,Y,STA,10,132,-,-,13.920,H,-,E,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,G,,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-121.02138361999999,37.63866651
6865797,2015,2015-04-09,5002,2015-03-30,0834,11136,M136,1,5,6,5002,0,0,0,,0,075,"COFFEE RD","FLOYD AV",175.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,2,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.97581932,37.677529489999998
6865809,2015,2016-09-13,5002,2015-03-30,2218,11302,257,1,5,6,5002,0,0,0,,0,061,"MCHENRY AV","GROVE AV",15.00,N,N,A,-,Y,STA,10,108,-,-,23.730,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,C,D,0,,,,,Y,,A,,0,1,0,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99382414999999,37.655107659999999
6866742,2015,2015-05-27,9465,2015-03-11,0430,012351,,3,3,6,5002,0,1,3,,2,011,"RT 99","CARPENTER RD",322.00,N,N,B,-,Y,STA,10,99,-,M,18.580,H,-,N,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",37.666879999999999,-121.03274,STANISLAUS,MODESTO,-121.0321793,37.666740760000003
6869523,2015,2015-04-08,5002,2015-03-24,1038,11022,567,2,5,6,5002,0,0,0,,0,031,"CROWS LANDING RD","WHITMORE AV",50.00,N,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,,0,0,1,0,0,0,0,0,0,"- ","- ",,,STANISLAUS,MODESTO,-120.99359855,37.595027309999999
