CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7162913,2015,2016-01-21,3610,2015-12-29,1905,50872,NA,2,5,6,3610,0,0,0,NA,0,POLICE,NORTH ARROWHEAD AV,W 23RD ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,2,A,-,12,22450,A,F,D,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.13597,-117.28964,SAN BERNARDINO,SAN BERNARDINO,-117.28964012,34.13700002
7198413,2015,2016-03-04,3611,2015-11-19,1916,2822,NA,4,5,5,3611,0,0,0,NA,0,001,16TH ST,BENSON AV,75,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.68068286,34.12154731
7162922,2015,2016-01-21,3610,2015-12-12,1400,50937,1 002,6,5,6,3610,0,0,0,NA,0,POLICE,N D ST 5,D ST 1563,7,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,21,22106,NA,F,G,B,E,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,01,0,1,0,0,1,0,0,0,0,-,-,34.12811,-117.29123,SAN BERNARDINO,SAN BERNARDINO,-117.29190588,34.12808235
7162949,2015,2016-04-20,3610,2015-12-14,1405,50936,NA,1,5,6,3610,0,0,0,NA,0,POLICE,NORTH G ST,W 20TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,F,D,C,A,A,H,-,A,D,0,NA,NA,Y,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,1,-,-,34.13321,-117.29864,SAN BERNARDINO,SAN BERNARDINO,-117.29864003,34.13411012
7166293,2015,2016-01-25,3600,2015-11-27,1128,B3690,RC043,5,5,6,3616,0,0,0,NA,0,RC1,CARNELIAN ST,BANYAN ST,0,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21800,C,N,D,G,A,A,A,-,A,D,0,NA,Y,NA,NA,Y,NA,-,NA,0,1,0,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61633006,34.14374003
7166751,2015,2016-01-27,3600,2015-12-12,1026,C7826,RC027,6,5,6,3616,0,0,0,NA,0,NA,MAYBERRY AV,RING AV,1,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,03,22350,A,N,A,I,A,A,-,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.58052,34.13296
7170723,2015,2016-02-01,3607,2015-10-29,1155,80313,290,4,5,6,3607,0,0,0,NA,0,072,RIVERSIDE DR,TURNER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.58454013,34.01908002
7176059,2016,2016-02-09,3609,2016-01-18,1723,9632,132,1,5,5,3609,0,0,0,NA,0,001,N CEDAR AV,W GROVE ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,NA,NA,Y,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,1,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.3965801,34.10846011
7204915,2016,2016-03-23,3610,2016-02-20,0624,50604,NA,6,5,6,3610,0,0,0,NA,0,NA,W MILL ST,K ST,241,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,08,22107,NA,F,G,B,E,A,H,-,B,D,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.30843359,34.09215
7177510,2016,2016-02-24,3610,2016-01-05,0956,50789,NA,2,5,6,3610,0,0,0,NA,0,POLICE,S MT VERNON AV,RIALTO AV,35,N,N,C,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,F,C,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.10058,-117.31344,SAN BERNARDINO,SAN BERNARDINO,-117.31383,34.10084
7160626,2015,2016-01-20,3607,2015-11-18,1535,80506,248,3,5,6,3607,0,0,0,NA,0,062,PHILADELPHIA ST,CUCAMONGA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,-,-,A,A,0,Y,NA,NA,NA,Y,NA,-,NA,0,2,0,0,2,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.63284002,34.03393004
7160772,2015,2016-01-22,3607,2015-11-13,0734,15028,54,5,5,6,3607,0,0,0,NA,0,054,I ST,MOUNTAIN AV,360,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,2,3,A,-,11,21950,B,N,D,B,D,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,1,0,2,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.67127568,34.07419502
7177525,2016,2016-02-25,3610,2016-01-09,0655,50702,NA,6,5,6,3610,0,0,0,NA,0,POLICE,W KENDALL DR,N H ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,34.15733,-117.29403,SAN BERNARDINO,SAN BERNARDINO,-117.300519,34.161867
7177529,2016,2016-02-25,3610,2016-01-05,1602,50732,NA,2,5,6,3610,0,0,0,NA,0,NA,WEST HIGHLAND AV,NORTH ARROWHEAD AV,0,NA,Y,B,C,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,A,-,09,21801,A,N,A,C,A,B,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.28965004,34.13597003
7179236,2015,2017-01-18,9855,2015-08-10,0640,12923,NA,1,1,6,3607,0,1,1,NA,2,101,RT 10,MILLIKEN AV,25,E,N,A,-,Y,SBD,8,10,-,-,9.18,H,-,E,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,1,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.06719,-117.55775,SAN BERNARDINO,ONTARIO,-117.55813303,34.0673779
8004440,2016,2017-02-03,3607,2016-02-25,0933,15035,89,4,5,6,3607,0,0,0,NA,0,011,EUCLID AV,H ST,20,W,N,A,-,Y,SBD,8,83,-,-,10.01,H,-,S,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.65124115,34.07135486
7170833,2015,2016-04-20,3603,2015-11-10,1659,CL4277,COLTO,2,5,4,3603,0,0,0,NA,0,003,IOWA AV,LA CADENA DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.33496,34.02264009
7183364,2015,2016-02-16,3610,2015-08-18,2036,50534,NA,2,5,6,3610,0,0,0,NA,0,NA,WEST FOOTHILL BL,NORTH MERIDIAN AV,500,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21956,NA,F,G,B,C,A,A,-,C,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.34687322,34.10678744
7170841,2015,2016-02-02,3603,2015-12-18,1916,CL4147,COLTO,5,5,4,3603,0,0,0,NA,0,001,VALLEY BL,PEPPER AV,1320,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,11,21955,NA,N,D,B,D,A,H,-,E,D,0,Y,NA,NA,NA,Y,NA,N,60,1,0,0,0,1,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.35313,34.0704
7183376,2015,2016-02-16,3610,2015-09-15,1800,50709,NA,2,5,6,3610,0,0,0,NA,0,ADAM,NORTH WESTERN AV,WEST 10TH ST,140,N,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,M,D,C,A,B,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.3191,34.11809355
7170887,2015,2016-02-01,3603,2015-11-16,0742,CL4613,COLTO,1,5,4,3603,0,0,0,NA,0,004,RECHE CANYON RD,SHADID DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,COLTON,-117.2792025,34.02747
8010867,2016,2016-04-06,3600,2016-03-12,1228,D3560,HE304,6,5,5,3619,0,0,0,NA,0,HE3,ESCONDIDO AV,HOLLISTER ST,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.37291003,34.41579003
8014443,2015,2017-01-28,3600,2015-11-29,1455,F6906,BL207,7,5,2,3680,0,0,0,NA,0,BL2,BIG BEAR BL,STANFIELD CUTOFF,100,E,N,A,-,Y,SBD,8,18,-,-,51.62,H,-,N,Y,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,-,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,BIG BEAR LAKE,-116.8829377,34.25683659
7189344,2015,2016-02-23,3610,2015-11-20,1436,50732,NA,5,5,6,3610,0,0,0,NA,0,NA,N PENNSYLVANIA AV,HOME AV,222,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,03,22350,NA,F,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,1,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.32894841,34.12449734
8021190,2016,2016-04-21,3610,2016-03-09,2312,50965,NA,3,5,6,3610,0,0,0,NA,0,POLICE,W 5TH ST,N L ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,34.10829,-117.30901,SAN BERNARDINO,SAN BERNARDINO,-117.30905005,34.10833012
8021202,2016,2016-08-26,3610,2016-03-01,1230,50992,NA,2,5,6,3610,0,0,0,NA,0,CHARLI,NORTH WATERMAN AV,EAST 29TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.14415,-117.27858,SAN BERNARDINO,SAN BERNARDINO,-117.27868009,34.14404005
7192655,2015,2016-02-24,3607,2015-12-03,1522,15171,66,4,5,6,3607,0,0,0,NA,0,032,4TH ST,EL DORADO AV,528,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.62682881,34.07766
7192734,2016,2016-02-24,3607,2016-02-09,0803,80248,18,2,5,6,3607,0,0,0,NA,0,031,6TH ST,VINEYARD AV,528,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.61294906,34.0849
7195408,2016,2016-02-29,3604,2016-02-09,1605,234,NA,2,5,6,3604,0,0,0,NA,0,NA,SIERRA,WALNUT,150,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43619,34.129011
7177522,2016,2016-03-04,3610,2016-01-07,0000,50942,NA,4,5,6,3610,0,0,0,NA,0,POLICE,N MOUNTAIN VIEW AV,W 30TH ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,08,22107,NA,N,A,C,A,-,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.28739011,34.14599009
8033320,2016,2016-05-09,3604,2016-04-15,1435,1043,NA,5,5,6,3604,0,0,0,NA,0,NA,JUNIPER AV,UPLAND AV,14,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,0,0,1,0,0,0,1,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.44014078,34.10290836
8036090,2016,2016-05-09,3600,2016-03-08,1806,E6914,HE131,2,5,5,3619,0,0,0,NA,0,001,MAIN ST,3RD AV,96,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,09,21804,A,F,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.30700275,34.42234468
7210010,2016,2016-03-23,3610,2016-02-23,1746,50360,NA,2,5,6,3610,0,0,0,NA,0,CHARLI,EAST BASELINE ST,WATERMAN AV,69,E,N,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,F,D,C,A,A,H,-,B,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,SAN BERNARDINO,-117.27856272,34.12133
7211307,2016,2016-03-28,3610,2016-02-18,1827,50919,NA,4,5,6,3610,0,0,0,NA,0,NA,W 9TH ST,N E ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21956,NA,F,G,B,D,A,H,-,-,A,0,Y,NA,NA,NA,Y,Y,N,60,0,1,0,0,1,0,0,0,0,-,-,34.04713,-117.26117,SAN BERNARDINO,SAN BERNARDINO,-117.29417009,34.11576005
7199721,2016,2016-06-28,3600,2016-01-12,1218,D6174,RC052,2,5,6,3616,0,0,0,NA,0,RC4,VINEYARD AV,8TH ST,150,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,1,1,0,2,A,-,12,22451,B,N,H,F,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RANCHO CUCAMONGA,-117.61113,34.09249108
7204467,2016,2016-03-14,3604,2016-02-25,0255,768,NA,4,5,6,3604,0,0,0,NA,0,NA,VICTORIA AV,CHERRY AV,3966,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.50158396,34.12863326
8005365,2016,2016-04-01,3600,2016-02-19,1038,C9389,LL011,5,5,3,3615,0,0,0,NA,0,LL1,ANDERSON ST,PROSPECT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,LOMA LINDA,-117.26113002,34.0502201
7204896,2016,2016-03-28,3610,2016-02-11,1630,50680,NA,4,5,6,3610,0,0,0,NA,0,NA,NORTH SIERRA WY,W 2ND ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,08,22107,NA,N,B,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.10269,-117.28513,SAN BERNARDINO,SAN BERNARDINO,-117.28514004,34.10272004
7204940,2016,2016-03-28,3610,2016-02-06,1230,50772,NA,6,5,6,3610,0,0,0,NA,0,NA,E 16TH ST,NORTH SIERRA WY,150,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21804,NA,N,D,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.128659999999996,-117.28369000000001,SAN BERNARDINO,SAN BERNARDINO,-117.28464595,34.12862772
8053752,2016,2016-06-06,3608,2016-05-26,2023,4560,3608,4,5,5,3608,0,0,0,NA,0,901,LUGONIA AV,ORANGE ST,60,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,2,2,A,-,01,23153,A,F,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,Y,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,REDLANDS,-117.18267745,34.07003335
7192519,2016,2016-02-24,3600,2016-02-13,1215,E7439,HE304,6,5,5,3619,0,0,0,NA,0,HE3,ESCONDIDO AV,HOLLISTER ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HESPERIA,-117.37291003,34.41579003
7204955,2016,2016-03-23,3610,2016-02-13,2308,50911,NA,6,5,6,3610,0,0,0,NA,0,NA,W 10TH ST,D ST,72,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,3,0,0,0,0,0,0,0,-,-,34.11765,-117.2919,SAN BERNARDINO,SAN BERNARDINO,-117.29213716,34.11765
7206255,2016,2016-03-22,3600,2016-02-18,1208,F5137,VC017,4,5,5,3612,0,0,0,NA,0,NA,7TH ST,VICTOR ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,VICTORVILLE,-117.30695006,34.52263006
7208054,2016,2016-03-23,3604,2016-02-26,1713,683,NA,5,5,6,3604,0,0,0,NA,0,003,SIERRA,CERES,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,FONTANA,-117.43573005,34.09423006
7196706,2016,2016-03-09,3607,2016-01-26,2159,97805,314,2,5,6,3607,0,0,0,NA,0,NA,S ARCHIBALD AV,AIRPORT DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,B,-,22,NA,NA,N,A,I,A,-,H,-,C,-,0,NA,NA,NA,NA,Y,Y,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.59348002,34.06263004
7198437,2015,2016-03-04,3611,2015-11-18,1747,2286,3611,3,5,5,3611,0,0,0,NA,0,001,16TH ST,CARMEL CIR WEST,50,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,B,-,22,NA,NA,N,C,C,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.67395523,34.12153
7198989,2016,2017-02-15,3607,2016-02-02,0900,15149,10,2,5,6,3607,0,0,0,NA,0,021,EUCLID AV,6TH ST,0,NA,Y,B,-,Y,SBD,8,83,-,-,10.96,H,-,N,Y,4,0,1,1,A,-,01,23152,E,N,E,I,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,NA,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.65093427,34.08513348
7199519,2015,2016-03-28,3600,2015-04-02,1952,S3852,HI014,4,5,4,3618,0,0,0,NA,0,HI2,PALM AV,CYPRESS ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,1,1,0,2,A,-,03,22350,NA,N,G,B,D,A,H,-,E,D,0,Y,NA,NA,NA,Y,Y,A,01,0,0,0,1,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,HIGHLAND,-117.20877,34.11327002
8045925,2015,2017-01-14,9860,2015-07-19,1900,20856,NA,7,2,9,3600,0,1,1,NA,2,152,RT 15,RT 138,7392,N,N,C,-,Y,SBD,8,15,-,R,22.77,H,-,S,Y,4,0,1,1,A,-,03,22350,NA,N,F,A,A,B,D,-,A,D,1,NA,NA,Y,NA,Y,NA,C,02,0,0,1,0,0,0,0,0,1,-,-,34.33857,-117.48269,SAN BERNARDINO,UNINCORPORATED,-117.48247397,34.33034798
8048929,2016,2016-05-31,3611,2016-03-25,2133,1175,3611,5,5,5,3611,0,0,0,NA,0,002,ARROW HWY,PALM AV,215,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,3,A,-,01,23152,A,M,C,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,1,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,UPLAND,-117.65444833,34.09973
8007348,2016,2016-04-05,3607,2016-02-18,1526,80313,480,4,5,6,3607,0,0,0,NA,0,072,HAVEN AV,RIVERSIDE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,ONTARIO,-117.5758201,34.01906007
8009379,2016,2017-02-15,3600,2016-02-12,1359,D2004,YV07,5,5,3,3631,0,0,0,NA,0,023,RT 62,CHOLLA AV,0,NA,Y,A,-,Y,SBD,8,62,-,-,11.257,I,5,W,N,4,0,1,2,A,-,09,21802,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,D,22,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,YUCCA VALLEY,-116.43343918,34.12064597
8009450,2016,2016-08-26,3609,2016-03-14,1621,6367,121,1,5,5,3609,0,0,0,NA,0,003,CEDAR,FOOTHILL BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,Y,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,SAN BERNARDINO,RIALTO,-117.39657005,34.10673005
8009664,2016,2016-04-07,3609,2016-03-16,2103,2821,NA,3,5,5,3609,0,0,0,NA,0,002,WILLOW AV,WALNUT AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,4,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,3,1,0,0,0,0,0,0,-,-,34.12862,-117.37484,SAN BERNARDINO,RIALTO,-117.37482012,34.1286201
