CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92439439,2024,2024-07-15,9230,2024-07-06,1525,023561,,6,2,9,4600,0,1,3,,1,092,"SR-49 S/B","ROMANO RANCH ROAD",5280.00,N,N,A,-,Y,SIE,,49," "," ",26.845,H,,L,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.568729400634766,-120.68209838867188,SIERRA,UNINCORPORATED,-120.68209838867188,39.568748474121094
6723992,2014,2016-06-22,9165,2014-11-18,0230,019583,,2,3,9,4600,0,1,3,,2,073,"RT 49","YUBA PASS RD",16368.00,N,N,A,-,Y,SIE,3,49,-,-,43.020,H,-,S,Y,4,0,1,1,A,-,01,23152,A,M,E,J,A,C,H,-,D,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",39.627400000000002,-120.47326,SIERRA,UNINCORPORATED,-120.47219814,39.626993169999999
90018948,2015,2015-10-19,9230,2015-09-09,1440,020411,,3,2,9,4600,0,3,5,,2,090,SR-49,"NORTH FORK YUBA RIVER",5280.00,S,N,A,-,Y,,,49,,,,,,,N,3,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,2,0,0,0,0,0,0,2,"- ","- ",39.506959999999999,-121.01846999999999,SIERRA,UNINCORPORATED,-121.01852166,39.507015969999998
91777408,2022,2022-05-23,9165,2022-05-12,1955,020692,,4,2,9,4600,0,1,3,,2,072,SR-49,"GARBAGE PIT ROAD",605.00,N,N,A,-,Y,SIE,,49,,,61.969,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.677719116210938,-120.22151947021484,SIERRA,UNINCORPORATED,-120.2215576171875,39.677719116210938
6486030,2014,2016-03-28,9230,2014-05-03,1355,17125,,6,1,9,4600,0,1,3,,1,091,"RT 49","GOODYEAR CREEK RD",3696.00,N,N,A,-,Y,SIE,3,49,-,-,13.510,H,-,N,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,B,-,A,D,1,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.543909999999997,-120.87065,SIERRA,UNINCORPORATED,-120.87355042,39.544150690000002
92143816,2023,2023-08-15,9165,2023-08-13,1418,019583,,7,2,9,4600,0,3,5,,2,007,"LONG VALLEY ROAD (CR570)","US FOREST SERVICE ROAD 31038",528.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,06,0,0,1,0,0,0,0,0,1,"- ","- ",39.566959381103516,-120.05490875244141,SIERRA,UNINCORPORATED,,
90234028,2016,2016-08-01,9165,2016-07-24,1817,019583,,7,2,9,4600,0,3,5,,2,007,"SMITHNECK ROAD","LEWIS MILL FIRE STATION ROAD",2640.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",39.578119999999998,-120.15929,SIERRA,UNINCORPORATED,,
90508651,2017,2017-07-26,9165,2017-07-23,1000,013901,,7,1,9,4600,0,1,3,,2,072,"SR-49 (E. MAIN STREET)","SR-89 (S. LINCOLN STREET)",0.00,,Y,A,-,Y,,,49,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,D,22,1,0,0,0,0,0,0,0,1,"- ","- ",39.589590000000001,-120.36706,SIERRA,UNINCORPORATED,-120.36704423,39.589564320000001
91044489,2019,2019-08-02,9165,2019-07-23,1940,018600,,2,2,9,4600,0,3,5,,2,007,"LONG VALLEY RD","USFS 31007",545.00,N,N,A,-,N,,,,,,,,,,Y,2,0,4,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,2,1,0,0,0,0,0,0,"- ","- ",39.581668853759766,-120.05577850341797,SIERRA,UNINCORPORATED,,
91870575,2022,2022-09-22,9165,2022-09-13,0559,019583,,2,3,9,4600,0,3,5,,2,007,"WESTSIDE RD","CALPINE RD",6864.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.647830963134766,-120.41795349121094,SIERRA,UNINCORPORATED,-120.41798400878906,39.647716522216797
6707767,2014,2016-06-20,9222,2014-10-11,1045,019294,,6,1,9,4600,0,1,1,,2,025,"RT 80","SIERRA CO LINE",2640.00,E,N,A,-,Y,SIE,3,80,-,-,30.080,H,-,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.454450000000001,-120.00941,SIERRA,UNINCORPORATED,-120.00941,39.454450000000001
90622892,2017,2017-12-21,9165,2017-11-11,1556,018600,,6,2,9,4600,0,3,5,,2,007,"A-23 (BECKWOURTH CALPINE RD)",SR-89,22.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",39.61524,-120.42599,SIERRA,UNINCORPORATED,,
90258055,2016,2016-08-31,9165,2016-08-29,1446,013901,,1,2,9,4600,0,1,3,,2,074,"SR-89 (S. LINCOLN STREET)","WILLOW STREET",442.00,N,N,A,-,Y,,,89,,,,,,,N,2,0,1,3,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.578850000000003,-120.36991,SIERRA,UNINCORPORATED,-120.36983874000001,39.578840069999998
94996707,2025,2026-01-02,9230,2025-12-24,1145,017889,,3,1,9,4600,0,1,3,,1,092,SR-49,"HASKELL CREEK ROAD",50.00,N,N,B,D,Y,SIE,,49," "," ",36.776,H,,R,Y,4,0,2,1,A,-,03,22350,,N,E,I,A,C,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",39.632221221923828,-120.55484771728516,SIERRA,UNINCORPORATED,-120.554931640625,39.632305145263672
90296481,2016,2016-10-20,9165,2016-10-16,1430,020692,,7,2,9,4600,0,1,3,,2,073,SR-49,"YUBA PASS RD",1056.00,N,N,B,D,Y,,,49,,,,,,,Y,2,0,3,1,A,-,03,22350,,N,F,A,A,C,H,-,A,D,0,,,,,Y,,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",39.617550000000001,-120.48593,SIERRA,UNINCORPORATED,-120.48593234000001,39.617545839999998
91752440,2022,2022-04-20,9230,2022-04-14,1745,019235,,4,2,9,4600,0,1,3,,1,091,SR-49,"GOODYEAR CREEK RD",2112.00,N,N,B,-,Y,SIE,,49,,,13.226,H,,R,Y,4,0,1,1,A,-,05,21650,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.5430908203125,-120.87808227539062,SIERRA,UNINCORPORATED,-120.87812042236328,39.543327331542969
92006605,2023,2023-03-01,9165,2023-02-23,1455,019583,,4,2,9,4600,0,3,5,,2,007,"CAMPBELL HOT SPRINGS ROAD","LEMON CANYON ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.585990905761719,-120.34883117675781,SIERRA,UNINCORPORATED,-120.34885406494141,39.585952758789062
92151719,2023,2023-08-23,9230,2023-08-20,1010,019235,,7,1,9,4600,0,1,3,,1,092,SR-49,"CHAPMAN CREEK CAMPGROUND",460.00,S,N,B,-,Y,SIE,,49," "," ",37.228,H,,R,N,4,0,1,2,A,-,21,22106,,N,D,C,A,B,H,-,A,D,0,,,Y,,Y,,D,22,0,0,1,0,0,0,0,0,1,"- ","- ",39.631481170654297,-120.54728698730469,SIERRA,UNINCORPORATED,-120.54729461669922,39.6314697265625
90209976,2016,2016-06-27,9230,2016-06-23,1155,020411,,4,1,9,4600,0,1,3,,1,091,SR-49,"OAK VALLEY RD",6336.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",39.498579999999997,-121.01531,SIERRA,UNINCORPORATED,-121.01530911,39.49857755
91052217,2019,2019-08-14,9165,2019-08-03,1915,020692,,6,2,9,4600,0,3,5,,2,007,"CAMPBELL HOT SPRINGS RD","LEMON CANYON RD",116.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.5860595703125,-120.34925842285156,SIERRA,UNINCORPORATED,-120.34893798828125,39.585639953613281
6924850,2015,2016-12-17,9165,2015-05-16,2236,020692,,6,3,9,4600,0,1,3,,2,072,"RT 49","HAMLIN LN",1584.00,N,N,A,-,Y,SIE,3,49,-,-,59.490,H,-,S,Y,4,0,3,2,A,-,01,23152,A,N,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",39.673760000000001,-120.26591999999999,SIERRA,UNINCORPORATED,-120.26554616999999,39.67374676
6390205,2014,2016-02-22,9165,2014-02-23,1521,013901,,7,2,9,4600,0,1,3,,2,074,"RT 89","RT 49",0.00,,Y,A,-,Y,SIE,3,89,-,-,15.050,H,-,S,N,3,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.36707237,39.589482850000003
6453654,2014,2016-04-05,9222,2014-04-06,1230,18618,,7,1,9,4600,0,1,1,,2,025,"RT 80","SIERRA CO LINE",5280.00,E,N,A,-,Y,SIE,3,80,-,-,0.870,H,-,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",39.271850000000001,-120.03309,SIERRA,UNINCORPORATED,-120.00873897,39.458490079999997
6460451,2014,2016-03-28,9165,2014-04-22,0823,19781,,2,1,9,4600,0,1,3,,2,071,"RT 395","LONG VALLEY RD",300.00,S,N,B,-,Y,SIE,3,395,-,R,0.040,H,-,S,Y,4,0,2,2,A,-,07,21658,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",39.674019999999999,-120.00175,SIERRA,UNINCORPORATED,-120.00159867000001,39.673746250000001
6467375,2014,2016-03-28,9165,2014-04-09,1330,012886,,3,1,9,4600,0,1,3,,2,074,"RT 89","BECKWORTH CALPINE RD",1584.00,S,N,A,-,Y,SIE,3,89,-,-,18.770,H,-,N,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",,,SIERRA,UNINCORPORATED,-120.42254328999999,39.611114370000003
6475249,2014,2014-07-07,9230,2014-03-30,1420,18098,,7,2,9,4600,0,3,5,,2,090,"RIDGE RD","MAGNUS ORCHARD RD",6336.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",39.47043,-120.88251,SIERRA,UNINCORPORATED,-120.90026736,39.46277843
6475422,2014,2016-03-28,9230,2014-04-20,1100,18098,,7,1,9,4600,0,1,3,,1,091,"RT 49","DEPOT HILL",4224.00,N,N,A,-,Y,SIE,3,49,-,-,0.730,H,-,N,N,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.499049999999997,-121.01806000000001,SIERRA,UNINCORPORATED,-121.01798427999999,39.498951490000003
6513572,2014,2016-03-28,9230,2014-06-03,1510,019235,,2,2,9,4600,0,1,3,,1,091,"RT 49","RAMSHORN RD",2112.00,N,N,A,-,Y,SIE,3,49,-,-,11.170,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.54166,-120.90622999999999,SIERRA,UNINCORPORATED,-120.90382178,39.54277725
6569555,2014,2016-04-25,9165,2014-07-19,0710,012886,,6,1,9,4600,0,1,3,,2,074,"RT 89","COTTONWOOD CR CAMPGROUND",528.00,S,N,A,-,Y,SIE,3,89,-,-,10.460,H,-,N,Y,2,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,2,0,1,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.3175256,39.546205239999999
6571223,2014,2016-05-06,9165,2014-07-16,0955,019781,,3,1,9,4600,0,1,3,,2,072,"RT 49","RT 89",4.16,N,N,A,-,Y,SIE,3,49,-,-,51.600,H,-,S,Y,2,0,2,2,A,-,01,23152,E,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.36591739000001,39.637876570000003
6574790,2014,2016-05-04,9230,2014-07-19,1650,019235,,6,2,9,4600,0,1,3,,1,091,"RT 49","BELLE ST",1056.00,N,N,B,-,Y,SIE,3,49,-,-,17.390,H,-,N,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",39.550400000000003,-120.01770999999999,SIERRA,UNINCORPORATED,-120.81857673,39.558422649999997
6588777,2014,2016-05-04,9165,2014-08-10,1612,013901,,7,2,9,4600,0,1,3,,2,072,"RT 49","LEMON CANYON RD",19536.00,N,N,B,C,Y,SIE,3,49,-,-,51.800,H,-,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.36703305,39.640778349999998
6608007,2014,2016-05-06,9230,2014-08-17,1240,019235,,7,1,9,4600,0,1,3,,1,081,"RT 49","SIERRA/YUBA CO LINE",4224.00,N,N,A,-,Y,SIE,3,49,-,-,0.710,H,-,N,Y,2,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.498750000000001,-121.0183,SIERRA,UNINCORPORATED,-121.01829884999999,39.498838169999999
6609229,2014,2016-05-03,9165,2014-08-24,1145,019781,,7,1,9,4600,0,1,3,,2,072,"RT 49","LEMON CANYON RD",10032.00,N,N,A,-,Y,SIE,3,49,-,-,49.880,H,-,N,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,SIERRA,UNINCORPORATED,-120.35284830000001,39.613910079999997
6615920,2014,2016-05-06,9230,2014-08-28,1500,19235,,4,2,9,4600,0,1,3,,1,091,"RT 49","CONVICT FLAT PICNIC AREA",3168.00,S,N,A,-,Y,SIE,3,49,-,-,7.150,H,-,S,N,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",39.518059999999998,-120.95627,SIERRA,UNINCORPORATED,-120.95635605,39.517580440000003
6622440,2014,2016-05-04,9230,2014-09-07,1235,020411,,7,1,9,4600,0,1,3,,1,091,"RT 49","N YUBA RIVER",3854.00,S,N,A,-,Y,SIE,3,49,-,-,2.910,H,-,S,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.506059999999998,-121.01934,SIERRA,UNINCORPORATED,-121.01744834,39.507897649999997
6635928,2014,2016-05-06,9165,2014-09-20,1340,018506,,6,1,9,4600,0,1,3,,2,073,"RT 49","MOUNTAIN QUAIL RD",15840.00,S,N,A,-,Y,SIE,3,49,-,-,43.850,H,-,N,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.326909999999998,-120.46167,SIERRA,UNINCORPORATED,-120.46285511000001,39.627332119999998
6702294,2014,2016-06-22,9230,2014-11-02,1600,020411,,7,2,9,4600,0,1,3,,1,092,"RT 49","YUBA PASS RD",4752.00,S,N,A,-,Y,SIE,3,49,-,-,40.180,H,-,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.616419999999998,-120.51335,SIERRA,UNINCORPORATED,-120.50612226,39.617084310000003
6812520,2015,2016-09-06,9165,2015-01-27,1132,19583,,2,1,9,4600,0,1,3,,2,074,"RT 89","CAMPBELL HOT SPRINGS RD",1320.00,N,N,B,-,Y,SIE,3,89,-,-,12.540,H,-,N,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,1,0,0,0,0,0,0,0,"- ","- ",39.558750000000003,-120.34730999999999,SIERRA,UNINCORPORATED,-120.34874782999999,39.559478660000003
6840544,2015,2016-09-22,9222,2015-02-06,0425,18618,,5,3,9,4600,0,1,1,,2,025,"RT 80","SIERRA CO LINE",50.00,E,N,A,F,Y,NEV,3,80,-,-,31.770,H,-,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,1,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",39.265070000000001,-120.03237,SIERRA,UNINCORPORATED,-120.01046387,39.44497526
6879459,2015,2016-09-02,9230,2015-02-28,0830,019235,,6,1,9,4600,0,1,3,,1,092,"RT 49","LOGANVILLE CAMPGROUND",6336.00,S,N,B,D,Y,SIE,3,49,-,-,26.170,H,-,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,C,G,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",39.567529999999998,-120.68371,SIERRA,UNINCORPORATED,-120.69211094000001,39.566535930000001
7041215,2015,2016-06-20,9222,2015-06-24,0530,017907,,3,3,9,4600,0,3,5,,2,040,"JACKSON MEADOWS RD","RT 89",14256.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",39.496870000000001,-120.32259999999999,SIERRA,UNINCORPORATED,-120.31963706000001,39.49578966
90004400,2015,2015-10-19,9230,2015-06-27,1320,020411,,6,1,9,4600,0,1,3,,1,092,SR-49,"YUBA PASS ROAD",3168.00,S,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.619230000000002,-120.4978,SIERRA,UNINCORPORATED,-120.49780136,39.619254089999998
90005393,2015,2015-10-19,9222,2015-07-19,1120,016112,,7,1,9,4600,0,1,3,,2,047,SR-89,"BRIDGE 13-09",150.00,S,N,A,-,Y,,,89,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",39.478090000000002,-120.2329,SIERRA,UNINCORPORATED,-120.23277357000001,39.478104729999998
90007659,2015,2015-10-19,9165,2015-07-30,1800,020692,,4,2,9,4600,0,1,3,,2,074,SR-89,"COLD CREEK CAMPGROUND",528.00,S,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.541609999999999,-120.31486,SIERRA,UNINCORPORATED,-120.31484645,39.5416089
90007833,2015,2015-10-19,9165,2015-08-09,2218,013901,,7,3,9,4600,0,1,3,,2,072,SR-49,"HERIOT LANE",53.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",39.679349999999999,-120.30585000000001,SIERRA,UNINCORPORATED,-120.30584994,39.679316569999997
90009623,2015,2015-10-19,9165,2015-08-14,1230,021091,,5,1,9,4600,0,1,3,,2,071,SR-89,"BEAR VALLEY RD",13728.00,N,N,A,-,Y,,,89,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.524740000000001,-120.28774,SIERRA,UNINCORPORATED,-120.28776009000001,39.524729430000001
90012504,2015,2015-10-19,9230,2015-08-15,0915,020411,,6,1,9,4600,0,3,5,,2,090,SR-49,"OAK VALLEY ROAD",6336.00,N,N,A,-,Y,,,49,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",39.498809999999999,-121.01884,SIERRA,UNINCORPORATED,-121.01883475,39.498827310000003
90015191,2015,2015-10-19,9230,2015-09-06,1345,012748,,7,1,9,4600,0,1,3,,1,092,SR-49,"US FOREST SERVICE ROAD 09",528.00,N,N,A,-,Y,,,49,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.615670000000001,-120.50367,SIERRA,UNINCORPORATED,-120.50367389,39.61570502
90018382,2015,2015-10-19,9165,2015-09-11,0940,018506,,5,1,9,4600,0,1,3,,2,073,SR-49,SR-89,5808.00,S,N,A,-,Y,,,49,,,,,,,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.632640000000002,-120.44913,SIERRA,UNINCORPORATED,-120.44917488999999,39.632594220000001
90025805,2015,2015-10-19,9230,2015-09-06,1600,017889,,7,2,9,4600,0,1,3,,1,092,SR-49,"SHAFFERS HIGH SIERRA CAMP ROAD",2640.00,N,N,A,-,Y,,,49,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",39.618760000000002,-120.52087,SIERRA,UNINCORPORATED,-120.52086504,39.61880506
90037929,2015,2015-10-26,9230,2015-10-16,1530,019235,,5,2,9,4600,0,1,3,,1,091,SR-49,"BRANDY CITY ROAD",13728.00,N,N,A,-,Y,,,49,,,,,,,Y,3,0,1,1,A,-,05,21650,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",39.517470000000003,-120.95629,SIERRA,UNINCORPORATED,-120.95638269,39.517534730000001
90039897,2015,2015-10-29,9165,2015-10-25,2136,019781,,7,2,9,4600,0,1,3,,2,074,SR-89,"USFS 22N06",3168.00,S,N,A,-,Y,,,89,,,,,,,N,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.682670000000002,-120.48361,SIERRA,UNINCORPORATED,-120.48364881000001,39.682767120000001
90042182,2015,2015-11-02,9230,2015-10-21,1200,020411,,3,1,9,4600,0,3,5,,2,090,"RIDGE ROAD","OREGON CREEK ROAD",2640.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",39.455350000000003,-120.93237999999999,SIERRA,UNINCORPORATED,-120.93192816,39.455425439999999
90047237,2015,2015-11-09,9230,2015-08-29,1935,020411,,6,2,9,4600,0,1,3,,1,091,SR-49,"OAK VALLEY ROAD",10560.00,N,N,A,-,Y,,,49,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",39.498930000000001,-121.01473,SIERRA,UNINCORPORATED,-121.01471411,39.498891489999998
90057123,2015,2015-11-23,9165,2015-11-15,1850,013901,,7,2,9,4600,0,1,3,,2,071,"US 395 N/B","CA/NV STATE LINE",3696.00,N,N,B,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",39.682250000000003,-120.00830000000001,SIERRA,UNINCORPORATED,,
90065556,2015,2015-12-04,9165,2015-11-26,1115,012886,,4,1,9,4600,0,1,3,,2,071,"US-395 S/B","NEVADA BORDER",210.00,N,N,B,-,Y,,,395,,,,,,S,Y,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",39.673810000000003,-120.00171,SIERRA,UNINCORPORATED,-120.00168026,39.673836799999997
