CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92358713,2024,2024-04-08,9135,2024-03-29,2215,023683,,5,3,9,4500,0,3,5,,2,002,"OAK RUN RD","OLD 44 DR",2640.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.584598541259766,-122.17861175537109,SHASTA,UNINCORPORATED,-122.18619537353516,40.574642181396484
92359056,2024,2024-04-08,9135,2024-04-04,2330,021571,,4,3,9,4500,0,1,3,,2,604,SR-44,"FEATHER LAKE RD",2640.00,W,N,B,D,Y,SHA,,44," "," ",64.538,H,,R,N,3,0,2,1,A,-,03,22350,,N,F,A,A,C,B,-,D,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",40.685089111328125,-121.40052795410156,SHASTA,UNINCORPORATED,-121.40030670166016,40.685073852539062
9236421,2020,2021-03-08,4502,2020-04-01,0846,R526,R06,3,5,5,4502,0,0,0,,0,006,"CONTINENTAL ST","TRINITY ST",129.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21650,,N,E,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",40.589641571044922,-122.38761901855469,SHASTA,REDDING,-122.38739013671875,40.589607238769531
9236422,2020,2021-03-08,4502,2020-04-01,1621,537,R01,3,5,5,4502,0,0,0,,0,001,"CHURN CREEK RD","LANCERS LN",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.590671539306641,-122.351318359375,SHASTA,REDDING,-122.35134124755859,40.590679168701172
9236423,2020,2021-03-08,4502,2020-04-04,1600,530,,6,5,5,4502,0,0,0,,0,003,"GOOLAGONG RD","ARGYLE RD",88.00,W,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23153,A,F,A,B,E,B,H,-,A,A,0,Y,,,,Y,Y,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",40.554149627685547,-122.30283355712891,SHASTA,REDDING,-122.304745,40.55585
9236432,2020,2021-03-08,4502,2020-04-25,1826,525,R03,6,5,5,4502,0,0,0,,0,003,"CHURN CREEK RD","HARPOLE RD",133.00,N,N,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,01,23152,F,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",40.553859710693359,-122.35298156738281,SHASTA,REDDING,-122.35295867919922,40.554183959960938
9236433,2020,2021-03-08,4502,2020-04-27,1436,524,R06,1,5,5,4502,0,0,0,,0,006,"NORTH MARKET ST","QUARTZ HILL RD",37.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",40.594348907470703,-122.38944244384766,SHASTA,REDDING,-122.38938140869141,40.594356536865234
92366561,2024,2024-04-17,9135,2024-04-15,2314,019485,,1,3,9,4500,0,3,5,,2,002,"OLD OREGON TRAIL","DIR KINDER WAY",550.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,E,8,A,A,H,-,C,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.567691802978516,-122.29924774169922,SHASTA,UNINCORPORATED,-122.29931640625,40.567737579345703
92367078,2024,2024-04-17,9135,2024-04-14,1135,016087,,7,1,5,4502,0,1,1,,2,054,"I-5 S/B",SR-44,170.00,N,N,B,C,Y,SHA,,5," ",R,15.504,H,,L,Y,4,0,1,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.586189270019531,-122.36061859130859,SHASTA,REDDING,-122.36075592041016,40.586189270019531
92367969,2024,2024-04-18,9135,2024-04-08,1230,018021,,1,1,9,4500,0,3,5,,2,002,"FENDERS FERRY RD","MC CLOUD RIVER BRIDGE",26400.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.913490295410156,-122.201171875,SHASTA,UNINCORPORATED,-122.24381256103516,40.932449340820312
92369157,2024,2024-04-19,9135,2024-04-17,1238,018021,,3,1,9,4500,0,1,3,,1,201,"STATE ROUTE 299","SUGAR PINE CAMP RD",2800.00,E,N,A,-,Y,SHA,,299," "," ",42.471,H,,R,Y,3,0,1,1,A,-,08,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.718799591064453,-122.08270263671875,SHASTA,UNINCORPORATED,-122.08272552490234,40.71881103515625
9237444,2020,2021-03-12,4502,2020-05-16,1534,525,R07,6,5,5,4502,0,0,0,,0,007,"OLD OREGON TRL","BEAR MOUNTAIN RD",2730.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,F,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.652439117431641,-122.33748626708984,SHASTA,REDDING,-122.32536315917969,40.665775299072266
9237446,2020,2021-03-12,4502,2020-05-29,0842,530,,5,5,5,4502,0,0,0,,0,007,"HAWLEY RD","COLLYER DR",58.00,W,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21806,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.616321563720703,-122.35043334960938,SHASTA,REDDING,-122.35048675537109,40.616481781005859
9237448,2020,2021-03-12,4502,2020-05-28,2002,524,R06,4,5,5,4502,0,0,0,,0,006,"QUARTZ HILL RD","STONE CANYON DR",528.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,M,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.610240936279297,-122.40663909912109,SHASTA,REDDING,-122.40802001953125,40.611217498779297
9237454,2020,2021-03-12,4502,2020-05-05,1411,529,R02,2,5,5,4502,0,0,0,,0,002,"HARTNELL AV","IRWIN RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,SHASTA,REDDING,-122.34651947021484,40.563770294189453
9237456,2020,2021-03-12,4502,2020-05-10,0215,YABRA108,R07,7,5,5,4502,0,0,0,,0,007,"LAKE BL","WILMINGTON WY",50.00,N,N,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,01,23152,B,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",40.634571075439453,-122.40486145019531,SHASTA,REDDING,-122.40484619140625,40.634696960449219
92378356,2024,2024-04-30,9135,2024-04-19,1400,019493,,5,2,9,4500,0,3,5,,2,004,"BALLS FERRY RD","PANORAMA POINT ROAD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,N,B,2,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.40325927734375,-122.24469757080078,SHASTA,UNINCORPORATED,-122.24464416503906,40.403312683105469
92378454,2024,2024-04-30,9135,2024-04-23,1545,016480,,2,2,9,4500,0,3,5,,2,004,"OLD 44 E/B","PALO CEDRO ESTATES DR.",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.563808441162109,-122.23223876953125,SHASTA,UNINCORPORATED,-122.23211669921875,40.563835144042969
92379262,2024,2024-05-08,9135,2024-04-28,2350,015418,,7,3,9,4500,0,3,5,,2,004,"BLACK BUTTE ROAD","ALPINE WAY",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.49066162109375,-121.99884796142578,SHASTA,UNINCORPORATED,-121.99948120117188,40.490306854248047
92382918,2024,2024-05-06,9135,2024-05-05,1450,016480,,7,2,9,4500,0,1,3,,1,301,"SR-299 W/B","GRIZZLY GULCH RD.",3696.00,E,N,A,-,Y,SHA,,299," "," ",12.126,H,,L,Y,3,0,2,2,A,-,00,22017,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,07,0,2,0,0,0,0,0,0,1,"- ","- ",40.652618408203125,-122.58387756347656,SHASTA,UNINCORPORATED,-122.58388519287109,40.652565002441406
92384843,2024,2024-05-08,9135,2024-05-06,1705,020683,,1,2,9,4500,0,1,3,,1,301,SR-299,"NEWFOUND WAY",100.00,E,N,B,-,Y,SHA,,299," "," ",20.781,H,,R,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",40.586189270019531,-122.45297241210938,SHASTA,UNINCORPORATED,-122.45298004150391,40.586166381835938
92393494,2024,2024-05-20,9135,2024-05-08,1840,015418,,3,2,5,4502,0,1,1,,2,054,"I-5 S/B",SR-299,2640.00,S,N,A,-,Y,SHA,,5," ",R,16.680,H,,L,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.603221893310547,-122.36074829101562,SHASTA,REDDING,-122.36089324951172,40.603214263916016
92393513,2024,2024-05-20,9135,2024-05-05,1550,020004,,7,2,9,4500,0,3,5,,2,001,"CHAPPIE SHASTA OFF HIGHWAY VEHICLE AREA","SHASTA DAM ACCESS RD",15840.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,0,1,0,0,0,0,0,1,"- ","- ",40.721149444580078,-122.44335174560547,SHASTA,UNINCORPORATED,-122.35212707519531,40.680278778076172
92396299,2024,2024-05-22,9135,2024-05-22,"755 ",019801,,3,1,5,4502,0,1,3,,2,040,"SR-44 W/B","SUNDIAL BRIDGE DR",59.00,W,N,A,-,Y,SHA,,44," ",L,0.872,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.586650848388672,-122.37809753417969,SHASTA,REDDING,-122.37809753417969,40.586650848388672
92396955,2024,2024-05-23,9135,2024-05-13,2316,019638,,1,3,9,4500,0,3,5,,2,002,"OAK RUN RD","EAGLE RIDGE RD",1000.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,8,A,A,H,-,D,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.605968475341797,-122.15583801269531,SHASTA,UNINCORPORATED,-122.16038513183594,40.603752136230469
92396977,2024,2024-05-23,9135,2024-05-04,1645,020363,,6,2,5,4502,0,1,3,,2,040,"BOYLE RD.","NEVILLE WY.",10.00,E,N,C,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.592418670654297,-122.24868011474609,SHASTA,REDDING,-122.24871826171875,40.592437744140625
92397013,2024,2024-05-23,9135,2024-05-14,1900,015418,,2,2,9,4500,0,1,3,,1,401,SR-44,"MILLVILLE PLAINS ROAD",2112.00,E,N,A,-,Y,SHA,,44," ",R,11.186,H,,R,N,3,0,1,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.538490295410156,-122.16664123535156,SHASTA,UNINCORPORATED,-122.16664123535156,40.5384521484375
92400168,2024,2024-05-28,9135,2024-05-17,1830,020363,,5,2,5,4502,0,3,5,,2,003,"YOLLA BOLLY RD.","FIDDLERS RD.",2000.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",40.379570007324219,-122.74394226074219,SHASTA,REDDING,-122.73681640625,40.419513702392578
9240235,2021,2021-04-30,4501,2021-03-20,1704,236,A01,6,5,2,4501,0,0,0,,0,001,"FACTORY OUTLETS DR","RT 5",0.00,,Y,A,-,Y,SHA,2,5,-,R,4.124,R,4,N,N,2,0,1,1,D,-,00,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ",NF,,,SHASTA,ANDERSON,-122.28591156005859,40.435100555419922
92402476,2024,2024-05-30,9135,2024-05-25,1505,021571,,6,2,9,4500,0,1,3,,2,604,SR-44,"LOST CREEK",2640.00,E,N,A,-,Y,SHA,,44," "," ",55.724,H,,R,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",40.612590789794922,-121.50811767578125,SHASTA,UNINCORPORATED,-121.50815582275391,40.612628936767578
9240261,2020,2021-04-07,4502,2020-06-29,1523,529,R04,1,5,5,4502,0,0,0,,0,004,"RT 273","CEDARS RD",78.00,W,N,A,-,Y,SHA,2,273,-,-,12.690,H,-,S,N,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.528911590576172,-122.38362884521484,SHASTA,REDDING,-122.38364410400391,40.529144287109375
9240364,2020,2021-04-15,4502,2020-07-11,0751,116,R02,6,5,5,4502,0,0,0,,0,,"E CYPRESS ST","RT 5",0.00,,Y,A,-,Y,SHA,2,5,-,R,14.279,R,4,S,Y,3,0,1,2,A,-,12,21453,A,N,E,J,A,A,H,-,A,A,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,"- ","- ",,,SHASTA,REDDING,-122.36055755615234,40.568412780761719
92410633,2024,2024-06-10,9135,2024-06-01,1659,021161,,6,2,9,4500,0,3,5,,2,004,"WILDCAT ROAD","BATTLE CREEK BOTTOM RD",528.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.434829711914062,-121.97963714599609,SHASTA,UNINCORPORATED,-121.97925567626953,40.432804107666016
92411958,2024,2024-06-11,9135,2024-06-08,1230,016513,,6,1,9,4500,0,3,5,,2,004,"MAIN ST","TREFOIL LN",130.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.398231506347656,-122.28076934814453,SHASTA,UNINCORPORATED,-122.28074645996094,40.396778106689453
92412912,2024,2024-06-12,9135,2024-05-31,1256,023790,,5,1,9,4500,0,3,5,,2,004,"4TH ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.389381408691406,-122.28099060058594,SHASTA,UNINCORPORATED,-122.28102111816406,40.389354705810547
92413079,2024,2024-06-12,9146,2024-06-03,1645,019430,,1,2,9,4500,0,1,1,,2,013,"I-5 N/B","CONANT RD.",158.00,S,N,A,-,Y,SHA,,5," "," ",60.479,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.107429504394531,-122.33194732666016,SHASTA,UNINCORPORATED,-122.33198547363281,41.107467651367188
92416300,2024,2024-06-17,9135,2024-06-16,1200,023792,,7,1,5,4502,0,1,1,,2,054,"SB I-5",HILLTOP,1215.30,N,N,A,-,Y,SHA,,5," ",R,16.381,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",40.598911285400391,-122.36076354980469,SHASTA,REDDING,-122.36042022705078,40.598911285400391
92417117,2024,2024-06-18,9135,2024-06-17,1245,016480,,1,1,9,4500,0,1,3,,1,301,"SR-299 W/B","HOADLEY PEAKS RD.",8448.00,E,N,A,-,Y,SHA,,299," ",R,1.891,H,,L,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.649158477783203,-122.70842742919922,SHASTA,UNINCORPORATED,-122.70846557617188,40.649288177490234
92421506,2024,2024-06-24,9135,2024-06-12,1425,023790,,3,2,9,4500,0,3,5,,2,002,"DRY CREEK RD","SQUAW GRASS TRAIL",1000.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.670581817626953,-122.24214172363281,SHASTA,UNINCORPORATED,-122.24244689941406,40.668308258056641
9242258,2020,2021-03-30,4502,2020-06-10,1510,524,R01,3,5,5,4502,0,0,0,,0,001,"HILLTOP DR","RIDGETOP DR",169.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,00,23153,F,F,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.601829528808594,-122.37396240234375,SHASTA,REDDING,-122.374755859375,40.602863311767578
9242357,2020,2021-04-01,4502,2020-06-20,1149,539,R06,6,5,5,4502,0,0,0,,0,006,"EAST ST","YUBA ST",23.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,08,38314,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",40.584018707275391,-122.38784790039062,SHASTA,REDDING,-122.38782501220703,40.583930969238281
9242361,2020,2021-03-30,4502,2020-06-15,1926,529,R03,1,5,5,4502,0,0,0,,0,003,"C ST","SAGINAW ST",18.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,B,D,0,,,Y,,Y,,C,06,0,1,0,0,0,0,0,0,1,"- ","- ",40.560840606689453,-122.35859680175781,SHASTA,REDDING,-122.35862731933594,40.560878753662109
9242365,2020,2021-03-30,4502,2020-06-15,1638,524,R07,1,5,5,4502,0,0,0,,0,007,"GOLD HILLS DR","ST ANDREWS DR",384.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.634941101074219,-122.35397338867188,SHASTA,REDDING,-122.35434722900391,40.634952545166016
9242369,2020,2021-03-30,4502,2020-06-15,1259,R0072,,1,5,5,4502,0,0,0,,0,,"CHURN CREEK RD","LE BRUN RD",45.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.559719085693359,-122.35307312011719,SHASTA,REDDING,-122.35308074951172,40.560993194580078
9242373,2020,2021-04-05,4502,2020-06-05,0855,530,,5,5,5,4502,0,0,0,,0,001,"HILLTOP DR","PEPPERTREE LN",569.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,-,-,"- ",,,N,E,I,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.601829528808594,-122.37396240234375,SHASTA,REDDING,-122.37440490722656,40.602108001708984
9242381,2020,2021-03-30,4502,2020-06-13,2015,R0201,R02,6,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","OAK ST",404.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,38314,,M,A,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",40.571201324462891,-122.35179138183594,SHASTA,REDDING,-122.350313,40.571044000000001
9242389,2020,2021-03-30,4502,2020-06-03,1547,524,R02,3,5,5,4502,0,0,0,,0,002,"EAST CYPRESS AV","LARKSPUR LN",254.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21803,A,M,H,A,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",40.570869445800781,-122.35671997070312,SHASTA,REDDING,-122.35633087158203,40.571044921875
9242397,2020,2021-03-30,4502,2020-06-26,2347,R0201,R02,5,5,5,4502,0,0,0,,0,002,"HILLTOP DR","PRESIDIO ST",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",40.587871551513672,-122.35777282714844,SHASTA,REDDING,-122.35784149169922,40.58319091796875
92425056,2024,2024-06-27,9146,2024-06-17,1330,020819,,1,1,9,4500,0,3,5,,2,003,"GIRARD RIDGE RD","RIVERSIDE RD",23760.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,06,1,0,0,0,0,0,0,0,1,"- ","- ",41.124641418457031,-122.29042053222656,SHASTA,UNINCORPORATED,-122.28767395019531,41.124332427978516
92427799,2024,2024-07-01,9135,2024-06-22,1934,021168,,6,2,5,4502,0,1,3,,2,040,"SR 44","PARK MARINA DR",528.00,W,N,A,-,Y,SHA,,44," ",L,1.091,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",40.586368560791016,-122.37406921386719,SHASTA,REDDING,-122.37408447265625,40.586254119873047
92428605,2024,2024-07-02,9146,2024-06-26,2208,021593,,3,3,9,4500,0,1,1,,2,014,"SB I-5","HIGHLAND LAKES RD",67.00,S,N,A,-,Y,SHA,,5," "," ",52.823,H,,R,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,"- ","- ",41.019519805908203,-122.40139770507812,SHASTA,UNINCORPORATED,-122.40134429931641,41.019485473632812
92429735,2024,2024-07-03,9135,2024-06-23,2115,015418,,7,2,9,4500,0,1,3,,1,301,SR-299,"SHASTA/TRINITY COUNTY LINE",14256.00,E,N,A,-,Y,SHA,,299," ",R,2.737,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.656940460205078,-122.69960021972656,SHASTA,UNINCORPORATED,-122.69963836669922,40.657016754150391
92429838,2024,2024-07-03,9135,2024-06-28,1154,017428,,5,1,9,4500,0,1,3,,1,201,SR-299,"JIM HARVEY RD.",1056.00,E,N,A,-,Y,SHA,,299," "," ",28.774,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,Y,Y,,G,25,0,1,0,0,0,0,0,0,0,"- ","- ",40.626911163330078,-122.29064178466797,SHASTA,UNINCORPORATED,-122.29062652587891,40.626865386962891
92431575,2024,2024-07-05,9135,2024-06-30,2300,020683,,7,3,9,4500,0,3,5,,2,002,"WHITMORE RD","MIDHILL DRIVE",240.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.622310638427734,-121.98017120361328,SHASTA,UNINCORPORATED,,
92439083,2024,2024-07-15,9135,2024-07-06,1810,020363,,6,2,9,4500,0,3,5,,2,004,"DERSCH RD","HYRAX RD.",1500.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,F,N,E,J,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.487560272216797,-122.14032745361328,SHASTA,UNINCORPORATED,-122.14183044433594,40.487075805664062
92442456,2024,2024-07-18,9135,2024-07-02,"118 ",017428,,2,3,9,4500,0,1,1,,2,055,"I-5 S/B","CHURN CREEK BRIDGE #6-107",125.00,N,N,A,-,Y,SHA,,5," ",R,19.045,H,,L,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",40.636661529541016,-122.36691284179688,SHASTA,UNINCORPORATED,-122.36692810058594,40.636665344238281
92442492,2024,2024-07-18,9135,2024-07-09,"800 ",016424,,2,1,9,4500,0,3,5,,2,001,"OASIS ROAD","SANDSTONE DRIVE",168.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.642169952392578,-122.37078857421875,SHASTA,UNINCORPORATED,-122.37082672119141,40.642196655273438
