CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9752351,2024,2024-11-15,1900,2024-09-13,1738,641664,0531,5,5,5,1959,0,0,0,NA,0,53APM,MARSHALL ST,LEE ST,13,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,B,D,0,NA,Y,NA,NA,Y,NA,A,01,0,1,0,0,0,0,1,0,0,-,-,34.07558059692383,-118.07605743408205,LOS ANGELES,ROSEMEAD,-118.07606506347656,34.07561111450195
9752352,2024,2024-11-15,1900,2024-09-20,1600,653914,0524,5,5,4,1971,0,0,0,NA,0,51XPM,AGNES AV,HALLWOOD DR,30,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,08,22107,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.05329895019531,-118.03069305419922,LOS ANGELES,TEMPLE CITY,-118.05184936523438,34.0925407409668
9752363,2024,2024-11-15,1956,2024-09-15,1335,1395,NA,7,5,5,1956,0,0,0,NA,0,001,TORRANCE BL,PROSPECT AV,50,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,21,22106,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.838809967041016,-118.37632751464844,LOS ANGELES,REDONDO BEACH,-118.37641143798828,33.838748931884766
9752472,2024,2024-11-08,1942,2024-09-22,130,42569,2045,7,5,7,1942,0,0,0,NA,0,20A71W,KENMORE AV,8TH ST,60,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,M,91,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LOS ANGELES,-118.29654693603516,34.05757522583008
9752483,2024,2024-11-20,1941,2024-09-17,2013,12036,EAST,2,5,7,1941,0,0,0,NA,0,011,CHERRY AV,EAST 7TH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,08,22107,NA,N,A,E,A,A,H,-,C,D,0,NA,NA,NA,Y,Y,Y,-,NA,1,0,0,0,0,0,0,0,0,-,-,33.77695846557617,-118.16734313964844,LOS ANGELES,LONG BEACH,-118.16767120361328,33.775352478027344
9752484,2024,2024-11-08,1941,2024-10-22,1917,10221,NORTH,2,5,7,1941,0,0,0,NA,0,022,1809 59TH ST,ROSE AV,0,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,3,A,-,01,23152,B,M,B,E,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,Y,A,01,0,0,1,0,0,0,0,0,0,-,-,33.86198043823242,-118.17040252685548,LOS ANGELES,LONG BEACH,-118.17057800292967,33.8619499206543
9752497,2024,2024-11-07,1900,2024-09-29,1240,656182,1366,7,5,5,1952,0,0,0,NA,0,136B/A,ORANGE AVE,SOMERSET BL,408,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.1775131225586,33.89516067504883
9752498,2024,2024-11-08,1900,2024-10-02,1440,663922,1351,3,5,3,1927,0,0,0,NA,0,1440,CIVIC CENTER DR,NORWALK BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,10,21950,NA,N,G,B,B,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,D,22,0,1,0,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,HAWAIIAN GARDENS,-118.07202911376952,33.829551696777344
9752501,2024,2024-11-08,1900,2024-09-27,820,648315,1320,5,5,5,1935,0,0,0,NA,0,132T1,CHERRY AV,DENMEAD ST,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,-,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.8509407043457,-118.16766357421876,LOS ANGELES,LAKEWOOD,-118.16761016845705,33.85094451904297
9752502,2024,2024-11-07,1900,2024-09-27,2200,654683,1321,5,5,5,1935,0,0,0,NA,0,132T2,BELLFLOWER BL,SOUTH ST,160,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,A,0,NA,NA,Y,NA,Y,NA,D,22,1,0,0,0,0,0,0,0,1,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.12516021728516,33.85988998413086
9752512,2024,2024-11-07,1900,2024-10-18,835,607679,1323,5,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,PARAMOUNT BL,2254,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,Y,D,22,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.16338348388672,33.84688186645508
9752514,2024,2024-11-07,1900,2024-10-02,1600,647537,1368,3,5,5,1952,0,0,0,NA,0,136A,ALONDRA BL,VERMONT AV,40,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.1628646850586,33.889102935791016
9752516,2024,2024-12-03,1900,2024-10-14,905,548796,1321,1,5,5,1935,0,0,0,NA,0,132B,DEL AMO BL,HAZELBROOK AV,15,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,Y,Y,NA,F,26,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.13974761962892,33.84716796875
9752533,2024,2024-11-08,1900,2024-10-01,1415,623654,25607,2,5,6,1950,0,0,0,NA,0,263T1,AVENUE R,25TH ST E,161,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,E,22,0,0,1,0,0,0,0,0,0,-,-,34.57268142700195,-118.08541107177734,LOS ANGELES,PALMDALE,-118.08443450927734,34.57273483276367
9752534,2024,2024-11-08,1900,2024-10-16,1218,545762,2619,3,5,6,1950,0,0,0,NA,0,262T1,RANCHO VISTA BL,FAIRWAY DR,298,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,NA,M,B,-,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,34.60187911987305,-118.13314056396484,LOS ANGELES,PALMDALE,-118.13320159912108,34.60169982910156
9752535,2024,2024-11-08,1900,2024-10-18,1427,525413,2603,5,5,6,1950,0,0,0,NA,0,263T1,25TH ST E,SPANISH BROOM DR,12,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.554351806640625,-118.08602905273438,LOS ANGELES,PALMDALE,-118.08609008789064,34.554420471191406
9752549,2024,2024-11-08,1910,2024-10-11,1539,341,NA,5,5,4,1910,0,0,0,NA,0,006,CARMELITA AV,N DOHENY DR N,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BEVERLY HILLS,-118.38976287841795,34.081668853759766
9752578,2024,2024-11-08,1941,2024-10-01,1838,11082,WEST,2,5,7,1941,0,0,0,NA,0,003,W 27TH ST,PACIFIC AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,D,-,00,NA,NA,N,H,G,A,A,H,-,B,A,0,NA,Y,NA,NA,Y,NA,-,-,0,1,0,0,0,0,1,0,0,-,-,33.80619812011719,-118.19371795654295,LOS ANGELES,LONG BEACH,-118.19371032714844,33.80622482299805
9752579,2024,2024-11-08,1900,2024-10-14,1635,606099,0987,1,5,4,1979,0,0,0,NA,0,92T1,SUNSET BL,OLIVE DR,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,2,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,Y,NA,Y,NA,-,-,1,0,0,0,0,0,0,0,1,-,-,34.09492111206055,-118.37399291992188,LOS ANGELES,WEST HOLLYWOOD,-118.37394714355467,34.09495162963867
9752580,2024,2024-11-07,1900,2024-10-17,950,466331,1324,4,5,5,1935,0,0,0,NA,0,132T1,DEL AMO BL,CONQUISTA AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,06,21755,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,LAKEWOOD,-118.10881805419922,33.846832275390625
9752581,2024,2024-11-07,1900,2024-10-17,853,637294,2607,4,5,6,1950,0,0,0,NA,0,264T1,PALMDALE BL,75TH ST E,954,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.57973098754883,-117.9926986694336,LOS ANGELES,PALMDALE,-117.99282073974608,34.579681396484375
9752582,2024,2024-11-07,1900,2024-10-14,1129,676782,2617,1,5,6,1950,0,0,0,NA,0,261T1,55TH ST WEST,AVENUE M-8,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,34.63816833496094,-118.22752380371094,LOS ANGELES,PALMDALE,-118.22745513916016,34.63818359375
9752583,2024,2024-11-07,1900,2024-10-15,1702,545762,2612,2,5,6,1950,0,0,0,NA,0,262T1,RANCHO VISTA BL,30TH ST W,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,11,21461,5,N,G,B,D,A,H,-,A,A,0,Y,NA,NA,NA,Y,NA,N,60,0,1,0,0,1,0,0,0,0,-,-,34.60606002807617,-118.1508331298828,LOS ANGELES,PALMDALE,-118.1831512451172,34.60176086425781
9752584,2024,2024-11-07,1900,2024-10-15,1613,545762,2620,2,5,6,1950,0,0,0,NA,0,262T1,50TH ST E,AVENUE Q,1251,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,1,A,-,08,22107,NA,N,F,J,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.590858459472656,-118.04096221923828,LOS ANGELES,PALMDALE,-118.04080200195313,34.590850830078125
9752585,2024,2024-11-07,1900,2024-10-11,134,525413,2617,5,5,6,1950,0,0,0,NA,0,262T1,RANCHO VISTA BL,ASTUTO DR,64,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,1,A,-,08,22107,NA,N,A,I,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,34.61941909790039,-118.21669769287108,LOS ANGELES,PALMDALE,-118.21654510498048,34.61945343017578
9752586,2024,2024-11-07,1900,2024-10-15,1204,545762,2612,2,5,6,1950,0,0,0,NA,0,262T1,TOWN CENTER DR,BOLZ RANCH RD,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,1,0,0,0,0,0,0,-,-,34.61560821533203,-118.19493103027344,LOS ANGELES,PALMDALE,-118.19493103027344,34.61559295654297
9752587,2024,2024-11-07,1900,2024-10-13,2015,602995,2611,7,5,6,1950,0,0,0,NA,0,261T1,10TH ST W,BEECHDALE AV,157,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,07,21658,A,N,B,C,A,A,D,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.59587097167969,-118.14772033691406,LOS ANGELES,PALMDALE,-118.14762115478516,34.59579086303711
9752588,2024,2024-11-07,1900,2024-10-19,1325,671036,2610,6,5,6,1950,0,0,0,NA,0,263T1,AVENUE R,15TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,34.57270050048828,-118.102783203125,LOS ANGELES,PALMDALE,-118.10282135009766,34.572654724121094
9752589,2024,2024-11-07,1900,2024-10-09,1210,671036,2610,3,5,6,1950,0,0,0,NA,0,263T1,20TH ST E,AVENUE R,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,12,21457,A,N,D,C,A,A,D,-,A,A,0,NA,NA,NA,NA,Y,NA,A,07,0,1,0,0,0,0,0,0,0,-,-,34.57263946533203,-118.0939483642578,LOS ANGELES,PALMDALE,-118.09395599365234,34.57270050048828
9752590,2024,2024-11-07,1900,2024-10-13,1153,615106,2610,7,5,6,1950,0,0,0,NA,0,263T1,AVENUE S,DOWNING ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,3,2,D,-,00,NA,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,1,2,0,0,0,0,0,0,-,-,34.55805969238281,-118.1051025390625,LOS ANGELES,PALMDALE,-118.1051025390625,34.55809020996094
9752592,2024,2024-11-07,1900,2024-10-03,1151,637294,2603,4,5,6,1950,0,0,0,NA,0,264T1,AVENUE S,37TH ST EAST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.55807113647461,-118.06257629394533,LOS ANGELES,PALMDALE,-118.06261444091795,34.55818176269531
9752600,2024,2024-11-07,1941,2024-07-18,2300,11333,SOUTH,4,5,7,1941,0,0,0,NA,0,006,W SHORELINE DR,AQUARIUM WY,108,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,3,A,-,03,22350,NA,N,C,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,07,0,0,2,0,0,0,0,0,0,-,-,33.76380157470703,-118.19454193115234,LOS ANGELES,LONG BEACH,-118.19488525390624,33.763858795166016
9752601,2024,2024-11-07,1941,2024-07-15,1318,11911,WEST,1,5,7,1941,0,0,0,NA,0,004,PACIFIC AV,W 21ST ST,0,NA,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,05,21651,B,N,H,J,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,M,94,0,0,1,0,0,0,0,0,0,-,-,33.795310974121094,-118.19373321533205,LOS ANGELES,LONG BEACH,-118.19377136230467,33.79529571533203
9752602,2024,2024-11-07,1941,2024-07-04,2104,11843,WEST,4,5,7,1941,0,0,0,NA,0,004,MAGNOLIA AV,W 21ST ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,03,22350,NA,F,A,B,D,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,A,01,1,0,0,0,1,0,0,0,0,-,-,33.795310974121094,-118.19808959960938,LOS ANGELES,LONG BEACH,-118.1981201171875,33.79529571533203
9752604,2024,2024-11-07,1941,2024-07-26,2113,11808,EAST,5,5,7,1941,0,0,0,NA,0,011,OBISPO AV,E ANAHEIM ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,C,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.782588958740234,-118.1545867919922,LOS ANGELES,LONG BEACH,-118.15459442138672,33.782596588134766
9752605,2024,2024-11-07,1900,2024-07-24,1122,658321,1348,3,5,3,1903,0,0,0,NA,0,134,PIONEER BL,ARKANSAS ST,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,03,22350,NA,N,-,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,-,99,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,ARTESIA,-118.08241271972656,33.879302978515625
9752608,2024,2024-11-27,1941,2024-07-30,2251,11808,WEST,2,5,7,1941,0,0,0,NA,0,004,LONG BEACH BL,E PACIFIC COAST HY,30,N,N,A,-,Y,LA,7,1,-,-,6.261,I,6,N,N,3,0,1,2,D,-,00,NA,NA,F,G,B,E,A,H,-,C,D,0,Y,NA,NA,NA,Y,NA,-,-,0,1,0,0,1,0,0,0,0,-,-,33.789859771728516,-118.18937683105467,LOS ANGELES,LONG BEACH,-118.18937683105467,33.789920806884766
9752610,2024,2024-11-07,1900,2024-07-27,1700,654252,1336,6,5,5,1908,0,0,0,NA,0,133B,CEDAR ST,BELLFLOWER BL,450,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,09,21804,A,N,B,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.12376403808594,33.871192932128906
9752611,2024,2024-11-12,1900,2024-07-08,1530,650829,1336,1,5,5,1908,0,0,0,NA,0,133F1,PARK ST,WOODRUFF AV,52,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,09,21803,A,N,-,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.1173095703125,33.87834167480469
9752612,2024,2024-11-13,1900,2024-07-20,1100,661939,1335,6,5,5,1908,0,0,0,NA,0,133T1,ARTESIA BL,DOWNEY AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,05,21650,NA,N,G,G,A,A,H,-,A,D,0,NA,Y,NA,NA,Y,NA,L,04,0,1,0,0,0,0,1,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.15129089355467,33.87466049194336
9752617,2024,2024-11-07,1900,2024-07-29,1750,547313,0973,1,5,4,1979,0,0,0,NA,0,92J,SANTA MONICA BL,FULLER AV,32,E,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,34.090850830078125,-118.35011291503906,LOS ANGELES,WEST HOLLYWOOD,-118.34999084472656,34.09075927734375
9752672,2024,2024-11-07,1900,2024-09-30,209,655527,2612,1,5,6,1950,0,0,0,NA,0,264T1,25TH ST WEST,REDINGTON ST,206,N,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,2,1,A,-,03,22350,NA,N,E,J,A,A,H,-,C,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,34.58829879760742,-118.17394256591795,LOS ANGELES,PALMDALE,-118.17401123046876,34.5881462097168
9752682,2024,2024-11-07,1900,2024-09-06,1500,652538,1336,5,5,5,1908,0,0,0,NA,0,133E,BELLFLOWER BL,BEACH ST,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,A,A,0,NA,Y,NA,NA,Y,NA,L,04,1,0,0,0,0,0,1,0,0,-,-,33.87751007080078,-118.12516021728516,LOS ANGELES,BELLFLOWER,-118.12525177001952,33.87752151489258
9752723,2024,2024-11-18,1900,2024-07-04,332,645632,0332,4,5,4,1939,0,0,0,NA,0,035,MARINE AV,HAWTHORNE BL,218,W,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,0,1,0,0,0,0,0,0,-,-,33.89458084106445,-118.35350036621094,LOS ANGELES,LAWNDALE,-118.35345458984376,33.8946418762207
9752738,2024,2024-12-16,1900,2024-10-19,1348,645319,1335,6,5,5,1908,0,0,0,NA,0,133T1,LAKEWOOD BL,CEDAR ST,50,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,03,22350,NA,N,C,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14257049560548,33.87095260620117
9752739,2024,2024-11-08,1900,2024-10-17,1610,629510,1366,4,5,5,1952,0,0,0,NA,0,136A,ALONDRA BL,HUNSAKER AV,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,4,0,1,2,D,-,00,NA,NA,N,D,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,-,-,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.18273162841795,33.88869094848633
9752740,2024,2024-11-08,1900,2024-10-03,1343,647144,1324,4,5,5,1935,0,0,0,NA,0,132T2,WOODRUFF AV,DEL AMO BL,115,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,07,0,0,1,0,0,0,0,0,0,-,-,33.84659957885742,-118.11627960205078,LOS ANGELES,LAKEWOOD,-118.1164321899414,33.84666442871094
9752741,2024,2024-11-08,1900,2024-10-11,647,663362,1332,5,5,5,1908,0,0,0,NA,0,133,SOMERSET BL,CERRITOS AVE,0,NA,Y,E,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,B,H,-,B,D,0,NA,NA,NA,NA,Y,NA,A,01,0,2,0,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14087677001952,33.89653015136719
9752742,2024,2024-11-08,1900,2024-10-11,755,629510,1366,5,5,5,1952,0,0,0,NA,0,136A,ORANGE AVE,ALONDRA BL,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,08,22107,NA,N,G,B,B,A,H,-,A,D,0,Y,NA,NA,NA,Y,NA,A,07,0,0,1,0,1,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.17754364013672,33.88916778564453
9752743,2024,2024-11-08,1900,2024-10-16,830,655542,1367,3,5,5,1952,0,0,0,NA,0,136D,ALONDRA BL,MINNESOTA AV,0,NA,Y,B,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,1,2,A,-,09,21800,A,M,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,-,99,0,0,1,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,PARAMOUNT,-118.1667022705078,33.88911437988281
9752744,2024,2024-11-08,1900,2024-10-01,1718,640991,1335,2,5,5,1908,0,0,0,NA,0,133T2,LAKEWOOD BL,CEDAR ST,30,S,N,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,4,0,2,2,A,-,04,21703,NA,N,C,C,A,A,H,-,A,A,0,NA,NA,NA,NA,Y,NA,A,01,0,0,2,0,0,0,0,0,0,-,-,NA,NA,LOS ANGELES,BELLFLOWER,-118.14257049560548,33.87100601196289
9752745,2024,2024-11-08,1900,2024-10-08,1704,608275,1320,2,5,5,1935,0,0,0,NA,0,132T2,DEL AMO BL,OLIVIA AVE,0,NA,Y,A,-,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,3,0,1,2,A,-,08,22107,NA,N,D,C,A,A,H,-,A,D,0,NA,NA,NA,NA,Y,NA,A,01,0,1,0,0,0,0,0,0,0,-,-,33.84701156616211,-118.14454650878906,LOS ANGELES,LAKEWOOD,-118.14452362060548,33.84671401977539
