CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94628870,2025,2025-03-27,9330,2025-03-14,1000,024224,,5,1,9,4100,0,1,3,,1,011,SR-92,"WHERRY ROAD",262.00,E,N,C,-,Y,SM,,92," "," ",3.280,H,,R,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,F,26,0,0,3,0,0,0,0,0,0,"- ","- ",37.492191314697266,-122.38613128662109,"SAN MATEO",UNINCORPORATED,-122.38614654541016,37.492214202880859
94630173,2025,2025-03-28,9330,2025-03-27,1341,016184,,4,1,9,4100,0,1,1,,2,054,"I-280 N/B","FARM HILL BLVD",2640.00,S,N,B,-,Y,SM,,280," ",R,4.085,H,,R,N,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.442848205566406,-122.25303649902344,"SAN MATEO",UNINCORPORATED,-122.25295257568359,37.442955017089844
94632986,2025,2025-04-01,9330,2025-03-22,1315,023274,,6,1,5,4116,0,1,2,,2,048,"US-101 N/B",SR-92,1833.00,S,N,B,-,Y,SM,,101," "," ",11.503,H,,R,Y,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.548809051513672,-122.29165649414062,"SAN MATEO","SAN MATEO",-122.29170989990234,37.548778533935547
9463426,2022,2022-07-21,4113,2022-06-24,2353,471,7,5,5,5,4113,0,0,0,,0,007,"WHIPPLE AV","ALAMEDA DE LA PULGAS",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.480388641357422,-122.25244903564453,"SAN MATEO","REDWOOD CITY",-122.25244140625,37.480392456054688
94643686,2025,2025-04-09,9330,2025-04-01,1700,019764,,2,2,9,4100,0,1,1,,2,044,"I-280 S/B","VISTA 3",1531.00,S,N,B,C,Y,SM,,280," "," ",9.119,H,,L,Y,3,0,1,2,A,-,03,22350,,N,B,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.496120452880859,-122.31154632568359,"SAN MATEO",UNINCORPORATED,-122.31154632568359,37.496131896972656
94643704,2025,2025-04-10,9330,2025-04-08,"845 ",024394,,2,1,4,4109,0,1,2,,2,158,"US 101 S/B","HENDERSON RAILROAD OVERCROSSING",1056.00,N,N,A,-,Y,SM,,101," "," ",3.252,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.480751037597656,-122.1756591796875,"SAN MATEO","MENLO PARK",-122.17569732666016,37.480709075927734
94648477,2025,2025-04-14,9330,2025-04-05,2010,023274,,6,2,9,4100,0,3,5,,2,001,"SKYLINE BOULEVARD (SR-35) S/B","CRYSTAL SPRINGS ROAD",458.00,N,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,B,8,A,A,H,-,C,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",37.531539916992188,-122.36551666259766,"SAN MATEO",UNINCORPORATED,-122.36539459228516,37.531566619873047
9464875,2022,2022-12-14,4106,2022-11-01,1913,2092,5,2,5,6,4106,0,0,0,,0,003,"CASTLE ST","MISSION ST",9.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",37.691650390625,-122.46530151367188,"SAN MATEO","DALY CITY",-122.46528625488281,37.691623687744141
94650631,2025,2025-04-15,9335,2025-04-11,1248,024449,,5,1,5,4117,0,1,2,,2,011,"US 101 SOUTHBOUND","SOUTH AIRPORT BOULEVARD",380.00,N,N,A,-,Y,SM,,101," "," ",21.785,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.651168823242188,-122.40691375732422,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40695190429688,37.651168823242188
9465114,2022,2023-01-12,4120,2022-11-27,0815,196,11,7,5,4,4120,0,0,0,,0,00X,"EAST 3RD AV","FOSTER CITY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.570240020751953,-122.27578735351562,"SAN MATEO","FOSTER CITY",-122.27578735351562,37.570175170898438
9465201,2022,2023-01-12,4120,2022-10-20,1841,237,8,4,5,4,4120,0,0,0,,0,00Y,"EDGEWATER BL","PORT ROYAL BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",37.536788940429688,-122.2657470703125,"SAN MATEO","FOSTER CITY",-122.27182006835938,37.543300628662109
94665406,2025,2025-04-28,9330,2025-04-25,"530 ",024224,,5,3,4,4109,0,1,2,,2,058,"US-101 S/B","WILLOW RD",4541.00,N,N,A,-,Y,SM,,101," "," ",2.719,H,,L,N,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.476291656494141,-122.16815948486328,"SAN MATEO","MENLO PARK",-122.16814422607422,37.476306915283203
94668489,2025,2025-04-29,9330,2025-04-28,1915,016184,,1,2,3,4110,0,1,2,,2,038,"US-101 N/B TO MILLBRAE AVE","MILLBRAE AVE",30.00,S,N,A,-,Y,,,,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,B,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",37.603351593017578,-122.378662109375,"SAN MATEO",MILLBRAE,-122.37924957275391,37.601940155029297
94672213,2025,2025-05-01,9330,2025-04-20,1300,024224,,7,1,9,4100,0,3,5,,2,505,"FIFTH AVENUE W/B","SR-82 (EL CAMINO REAL)",346.17,E,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.468158721923828,-122.20822906494141,"SAN MATEO",UNINCORPORATED,-122.324462890625,37.561649322509766
94672262,2025,2025-05-01,9330,2025-04-28,1535,019764,,1,2,9,4100,0,1,3,,1,011,"SR-92 E/B",SR-35,2957.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,E,I,A,B,G,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",37.487201690673828,-122.37026214599609,"SAN MATEO",UNINCORPORATED,-122.37081146240234,37.488197326660156
94673614,2025,2025-05-02,9330,2025-04-28,"900 ",024358,,1,1,5,4113,0,1,2,,2,048,"US-101 N/B","WOODSIDE ROAD",1000.00,N,N,A,-,Y,SM,,101," "," ",5.681,H,,R,Y,4,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,A,D,0,,,,Y,Y,,F,26,0,0,1,0,0,0,0,0,0,"- ","- ",37.490779876708984,-122.21736907958984,"SAN MATEO","REDWOOD CITY",-122.21739196777344,37.490741729736328
94674368,2025,2025-05-05,9330,2025-05-03,"745 ",022920,,6,1,9,4100,0,1,3,,1,011,"SR-92 E/B","SKYLINE BOULEVARD",2957.00,W,N,B,-,Y,SM,,92," "," ",4.551,H,,R,N,4,0,1,1,A,-,03,22350,,N,E,8,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.487449645996094,-122.37042999267578,"SAN MATEO",UNINCORPORATED,-122.37040710449219,37.487457275390625
9467920,2022,2023-02-22,4111,2022-12-03,1954,P5163,P11,6,5,4,4111,0,0,0,,0,0P2,"CABRILLO HWY","WESTPORT DR",587.00,S,N,C,G,Y,SM,4,1,-,R,42.960,H,-,N,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.48514556884766,37.618942260742188
9468264,2022,2023-01-30,4111,2022-12-14,0000,P5119,P05,3,5,4,4111,0,0,0,,0,0P1,"RT 35","HICKEY BL",52.00,S,N,A,-,Y,SM,4,35,-,-,27.910,H,-,S,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO",PACIFICA,-122.47570037841797,37.660324096679688
94682963,2025,2025-05-12,9330,2025-05-09,1640,023864,,5,2,5,4116,0,1,2,,2,038,"US-101 S/B","POPLAR AVENUE",3749.00,N,N,A,-,Y,SM,,101," "," ",15.095,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.586681365966797,-122.33511352539062,"SAN MATEO","SAN MATEO",-122.33511352539062,37.586658477783203
94689929,2025,2025-05-16,9335,2025-05-06,1456,022186,,2,2,4,4114,0,1,1,,2,020,"I-280 S/B TO SAN BRUNO AVENUE","SNEATH LANE O/C",1185.00,S,N,A,-,Y,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.627628326416016,-122.43276214599609,"SAN MATEO","SAN BRUNO",-122.43492889404297,37.630268096923828
9469110,2023,2023-11-20,4106,2023-09-11,2200,2175,6,1,5,6,4106,0,0,0,,0,002,"EAST MARKET ST","PRICE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,3,0,0,0,0,0,0,0,"- ","- ",37.694179534912109,-122.45516204833984,"SAN MATEO","DALY CITY",-122.45638275146484,37.693180084228516
94693841,2025,2025-06-03,9330,2025-01-06,"130 ",023671,,1,3,9,4100,0,1,3,,1,020,SR-1,"BEAN HOLLOW ROAD",400.00,N,N,B,-,Y,SM,,1," "," ",10.814,H,,R,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",37.223220825195312,-122.40650177001953,"SAN MATEO",UNINCORPORATED,-122.40658569335938,37.223201751708984
94697942,2025,2025-05-22,9335,2025-05-21,1420,024274,,3,2,6,4106,0,1,1,,2,021,"I-280 S/B","SAN PEDRO RD OVERCROSSING",250.00,S,N,A,-,Y,SM,,280," ",R,25.715,H,,L,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.684169769287109,-122.4716796875,"SAN MATEO","DALY CITY",-122.47163391113281,37.684169769287109
94699116,2025,2025-05-23,9330,2025-05-22,1645,016184,,4,2,9,4100,0,1,1,,2,034,"I-280 N/B TO SR-92 E/B",SR-92,1584.00,S,N,A,-,Y,SM,,280," "," ",10.453,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.503978729248047,-122.33296203613281,"SAN MATEO",UNINCORPORATED,-122.33309936523438,37.503833770751953
94699170,2025,2025-06-18,9335,2025-05-16,1650,023876,,5,2,1,4105,0,1,1,,2,021,"I-280 N/B","HICKEY BLVD UNDERCROSSING",664.00,N,N,A,-,Y,SM,,280," ",R,24.345,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.665531158447266,-122.46544647216797,"SAN MATEO",COLMA,-122.46550750732422,37.66552734375
94701855,2025,2025-05-27,9330,2025-05-15,1436,024137,,4,2,5,4116,0,1,2,,2,038,"US-101 S/B",SR-92,4412.00,N,N,A,-,Y,SM,,101," "," ",12.729,H,,L,N,4,0,1,2,A,-,08,22107,,M,B,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",37.563030242919922,-122.30570983886719,"SAN MATEO","SAN MATEO",-122.30567169189453,37.563056945800781
94707588,2025,2025-05-30,9335,2025-05-13,1540,024211,,2,2,6,4106,0,1,1,,2,021,"I-280 NORTHBOUND","SOUTHGATE AVE",126.00,S,N,A,-,Y,SM,,280," ",R,24.605,H,,R,Y,2,0,1,2,D,-,00,,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",37.669349670410156,-122.46578216552734,"SAN MATEO","DALY CITY",-122.46571350097656,37.669361114501953
94709259,2025,2025-06-02,9330,2025-05-21,1713,016184,,3,2,9,4100,0,1,1,,2,044,"I-280 S/B","CANADA RD",515.00,N,N,A,-,Y,SM,,280," ",R,6.725,H,,L,Y,3,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.461650848388672,-122.29096221923828,"SAN MATEO",UNINCORPORATED,-122.2908935546875,37.461650848388672
94710241,2024,2025-06-02,9330,2024-10-10,"815 ",023256,,4,1,9,4100,0,3,5,,2,507,"RINGWOOD AVENUE","FREDRICK AVENUE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",37.470790863037109,-122.16838073730469,"SAN MATEO",UNINCORPORATED,-122.16831970214844,37.470745086669922
94711889,2025,2025-06-03,9330,2025-05-21,"800 ",024299,,3,1,9,4100,0,1,1,,2,054,"I-280 S/B","SAND HILL ROAD",4805.00,S,N,A,-,Y,SM,,280," ",R,0.647,H,,L,Y,3,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.412250518798828,-122.20517730712891,"SAN MATEO",UNINCORPORATED,-122.20515441894531,37.412307739257812
94717807,2025,2025-06-09,9330,2025-05-18,1559,023696,,7,2,5,4116,0,1,3,,2,031,"SR-92 W/B","DELAWARE STREET",1373.00,E,N,A,-,Y,SM,,92," ",R,11.821,H,,L,Y,4,0,1,3,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,0,1,0,0,0,0,0,1,"- ","- ",37.552768707275391,-122.30181884765625,"SAN MATEO","SAN MATEO",-122.30181884765625,37.552738189697266
94721397,2025,2025-06-11,9335,2025-06-04,1700,023119,,3,2,6,4106,0,1,1,,2,021,"I-280 N/B","SOUTHGATE AVE",465.00,S,N,A,-,Y,SM,,280," ",R,24.957,H,,R,N,4,0,2,5,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.67401123046875,-122.46836853027344,"SAN MATEO","DALY CITY",-122.468505859375,37.673942565917969
94722279,2025,2025-06-11,9330,2025-05-23,2130,023494,,5,2,5,4116,0,1,3,,1,035,"SR-92 W/B","FOSTER CITY BOULEVARD",17424.00,E,N,A,-,Y,SM,,92," ",R,17.025,H,,L,Y,3,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",37.595611572265625,-122.22727203369141,"SAN MATEO","SAN MATEO",-122.22727203369141,37.595615386962891
94723966,2025,2025-06-12,9330,2025-06-07,"355 ",023274,,6,3,9,4100,0,1,1,,2,044,"I-280 N/B","VISTA 2",326.00,S,N,B,-,Y,SM,,280," "," ",8.354,H,,R,N,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",37.491069793701172,-122.29959869384766,"SAN MATEO",UNINCORPORATED,-122.29962921142578,37.491054534912109
94724589,2025,2025-06-13,9330,2025-06-01,1239,023857,,7,1,9,4100,0,1,1,,2,054,"I-280 N/B","ALPINE RD",1584.00,S,N,A,-,Y,SCL,,280," "," ",20.353,H,,R,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.407268524169922,-122.18968963623047,"SAN MATEO",UNINCORPORATED,-122.18973541259766,37.407238006591797
94725711,2025,2025-06-16,9335,2025-06-06,2328,023979,,5,3,5,4117,0,1,2,,2,012,"US-101 S/B","S AIRPORT BLVD",1373.00,S,N,A,-,Y,SM,,101," "," ",21.438,H,,L,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.646228790283203,-122.40666198730469,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40652465820312,37.646236419677734
94748367,2025,2025-07-07,9330,2025-06-24,"950 ",024299,,2,1,9,4100,0,1,2,,2,038,"US 101 S/B","PENINSULA AVE",1426.00,N,N,A,-,Y,SM,,101," "," ",14.970,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.586528778076172,-122.33284759521484,"SAN MATEO",UNINCORPORATED,-122.33285522460938,37.586502075195312
94749797,2025,2025-07-07,9330,2025-06-26,1610,024317,,4,2,5,4113,0,1,2,,2,048,"US-101 S/B","WHIPPLE AVE",1478.00,S,N,A,-,Y,SM,,101," "," ",6.338,H,,L,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.494888305664062,-122.22818756103516,"SAN MATEO","REDWOOD CITY",-122.22820281982422,37.494857788085938
94761637,2025,2025-07-15,9335,2025-07-11,1830,023845,,5,2,5,4117,0,1,2,,2,012,"US-101 NORTHBOUND","SOUTH AIRPORT BOULEVARD UNDERCROSSING",505.00,S,N,A,-,Y,SM,,101," "," ",21.594,H,,R,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.648540496826172,-122.40644836425781,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40648651123047,37.648536682128906
94766989,2025,2025-07-17,9335,2025-07-10,1413,022186,,4,2,4,4114,0,3,5,,2,001,"SAN BRUNO AVENUE W/B","US-101 S/B TO SAN BRUNO AVENUE",45.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.631061553955078,-122.40373229980469,"SAN MATEO","SAN BRUNO",-122.4119873046875,37.630588531494141
94778046,2025,2025-07-28,9330,2025-07-16,1213,023671,,3,1,5,4116,0,1,2,,2,048,"US-101 N/B","E. HILLSDALE BLVD",792.00,S,N,A,-,Y,SM,,101," "," ",10.985,H,,R,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",37.542770385742188,-122.28605651855469,"SAN MATEO","SAN MATEO",-122.28612518310547,37.542732238769531
94779662,2025,2025-07-28,9330,2025-07-16,1630,019764,,3,2,9,4100,0,1,1,,2,054,"I-280 N/B","SAND HILL RD.",3168.00,N,N,A,-,Y,SM,,280," ",R,2.234,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.424339294433594,-122.22882080078125,"SAN MATEO",UNINCORPORATED,-122.22877502441406,37.424385070800781
94780109,2025,2025-07-28,9335,2025-07-17,1750,022186,,4,2,9,4100,0,1,2,,2,011,"US-101 N/B","SAN BRUNO AVENUE O/C",3740.00,S,N,A,-,Y,SM,,101," "," ",19.666,H,,R,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",37.621189117431641,-122.39984130859375,"SAN MATEO",UNINCORPORATED,-122.39986419677734,37.621185302734375
94790543,2025,2025-08-05,9330,2025-07-27,"123 ",023494,,7,3,4,4127,0,1,2,,2,058,"US-101 S/B TO UNIVERSITY OFF","UNIVERSITY AVE",280.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",37.459270477294922,-122.13981628417969,"SAN MATEO","EAST PALO ALTO",-122.13809204101562,37.458698272705078
94795002,2025,2025-08-08,9335,2025-07-29,1140,024449,,2,1,4,4111,0,1,3,,2,041,"SR-1 NORTHBOUND","SOUTHGATE AVENUE UNDERCROSSING",586.00,S,N,A,-,Y,SM,,1," ",R,47.524,H,,R,Y,2,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,1,2,0,0,0,0,0,0,0,"- ","- ",37.674301147460938,-122.47354888916016,"SAN MATEO",PACIFICA,-122.47377014160156,37.674365997314453
94795148,2025,2025-08-08,9335,2025-08-02,1100,024598,,6,1,5,4117,0,1,2,,2,012,"US-101 NORTHBOUND","SOUTH AIRPORT BOULEVARD UNDERCROSSING",1003.00,S,N,A,-,Y,SM,,101," "," ",21.500,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",37.647159576416016,-122.40640258789062,"SAN MATEO","SOUTH SAN FRANCISCO",-122.40635681152344,37.647163391113281
94795435,2025,2025-08-08,9330,2025-07-26,1853,023947,,6,2,4,4127,0,1,2,,2,058,"US-101 S/B","EMBARCADERO ROAD",2112.00,N,N,A,-,Y,SM,,101," "," ",0.049,H,,L,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",37.453178405761719,-122.12856292724609,"SAN MATEO","EAST PALO ALTO",-122.12861633300781,37.453117370605469
9480224,2022,2022-07-25,4113,2022-06-20,1159,433,7,1,5,5,4113,0,0,0,,0,007,"WHIPPLE AV","HUDSON ST",83.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,1,0,0,0,0,0,0,0,"- ","- ",37.485298156738281,-122.24619293212891,"SAN MATEO","REDWOOD CITY",-122.24596405029297,37.485481262207031
94803473,2025,2025-08-15,9330,2025-07-30,1045,024443,,3,1,4,4109,0,1,2,,2,058,"US-101 S/B","MARSH ROAD",2798.00,S,N,A,-,Y,SM,,101," "," ",3.044,H,,L,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",37.478988647460938,-122.17272186279297,"SAN MATEO","MENLO PARK",-122.17273712158203,37.478977203369141
94803502,2025,2025-08-15,9335,2025-08-03,1425,024042,,7,2,4,4114,0,1,1,,2,020,"I-280 S/B","AVALON DRIVE",1426.00,S,N,A,-,Y,SM,,280," ",R,21.750,H,,L,Y,4,0,2,3,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.635650634765625,-122.43943786621094,"SAN MATEO","SAN BRUNO",-122.43937683105469,37.635669708251953
9480366,2022,2022-07-25,4113,2022-07-10,2130,471,7,7,5,5,4113,0,0,0,,0,007,"WHIPPLE AV","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,D,-,00,,,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",1,0,1,0,0,0,0,0,0,"- ","- ",37.490379333496094,-122.23979187011719,"SAN MATEO","REDWOOD CITY",-122.23981475830078,37.490398406982422
94809428,2025,2025-08-19,9330,2025-08-05,1636,023158,,2,2,4,4109,0,1,2,,2,058,"US-101 SB","MARSH RD",1954.00,S,N,A,-,Y,SM,,101," "," ",3.208,H,,L,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",37.480358123779297,-122.175048828125,"SAN MATEO","MENLO PARK",-122.17507171630859,37.480339050292969
9481285,2022,2022-08-15,4127,2022-06-14,1853,2162,4127,2,5,4,4127,0,0,0,,0,001,"RUNNYMEDE AV","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN MATEO","EAST PALO ALTO",-122.14134979248047,37.468521118164062
94813164,2025,2025-08-22,9330,2025-08-19,1640,023060,,2,2,5,4116,0,1,2,,2,048,"US-101 N/B","HILLSDALE BOULEVARD",1584.00,S,N,A,-,Y,SM,,101," "," ",10.849,H,,R,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",37.541160583496094,-122.28460693359375,"SAN MATEO","SAN MATEO",-122.28462219238281,37.541152954101562
