CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7209479,2016,2016-03-16,0704,2016-02-29,1947,562,,1,5,6,0704,0,0,0,,0,005,"HUMPHREY DR","CONCORD BL",205.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,A,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.01708515,37.976996900000003
7209503,2016,2017-02-13,0707,2016-02-03,1130,217,BAY,3,5,3,0707,0,0,0,,0,001,"PINOLE VALLEY RD","RT 80",16.00,N,N,A,-,Y,CC,4,80,-,-,8.397,R,4,W,Y,4,0,3,2,D,-,00,,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ",WO,,,"CONTRA COSTA",PINOLE,-122.28798424,37.996046079999999
7209521,2016,2016-03-16,0704,2016-02-24,1332,548,"MT DI",3,5,6,0704,0,0,0,,0,001,"MARKET ST","CONCORD AV",70.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,-,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04197541000001,37.978477220000002
7209781,2016,2016-03-23,0709,2016-02-17,1043,400,3100,3,5,4,0709,0,0,0,,0,001,"CONTRA COSTA BL","WOODSWORTH LN",1635.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06023999999999,37.954670999999998
7209785,2016,2016-03-23,0709,2016-02-22,1032,345,3200,1,5,4,0709,0,0,0,,0,001,"OAK PARK BL","PLEASANT VALLEY DR",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06203275999999,37.933198660000002
7209789,2016,2016-03-23,0709,2016-02-18,0811,401,3200,4,5,4,0709,0,0,0,,0,001,"OAK PARK BL","BUSKIRK AV",60.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,05,21650,,N,A,C,A,-,H,-,A,-,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.05898000000001,37.933230000000002
7209839,2016,2016-03-21,0709,2016-02-19,0944,426,1190,5,5,4,0709,0,0,0,,0,002,"TAYLOR BL","CONTRA COSTA BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06190986999999,37.962329969999999
7209847,2016,2016-03-21,0704,2016-03-10,1524,400,,4,5,6,0704,0,0,0,,0,,"SUNVALLEY BL","SUNVALLEY MALL ENTRANCE",111.00,W,N,C,-,N,,,,,,,,,,Y,4,0,2,4,A,-,03,22350,,F,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.05848992,37.964481739999997
7213393,2016,2017-02-09,0704,2016-03-05,1742,360,,6,5,6,0704,0,0,0,,0,001,"SOLANO WY","GRANT ST",0.00,,Y,C,-,Y,CC,4,242,-,-,2.280,R,4,S,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,B,H,-,B,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04014435000001,37.990555829999998
7213811,2016,2016-03-21,0712,2016-02-23,2129,P559,,2,5,5,0712,0,0,0,,0,002,"N MAIN ST","YGNACIO VALLEY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,09,21453,C,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06431987000001,37.906189990000001
7213812,2016,2016-03-21,0712,2016-02-28,0210,P545,,7,5,5,0712,0,0,0,,0,003,"BANCROFT RD","READY RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.03875992,37.925239990000001
7213823,2016,2016-03-21,0711,2016-02-19,2351,981,,5,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","SAN PABLO DAM RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33359996,37.953249980000002
7213826,2016,2016-03-21,0711,2016-02-25,1054,1083,0711,4,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","SAN PABLO DAM RD",368.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33315688,37.952302039999999
7213830,2016,2016-03-22,0712,2016-03-01,0736,P518,,2,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","OAK GROVE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.01470997,37.927529900000003
7213831,2016,2016-03-22,0712,2016-03-07,2319,P433,,1,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","LA CASA VIA",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,21453,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04365988000001,37.913179939999999
7213832,2016,2016-03-22,0712,2016-03-02,1915,P527,,3,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","OAK GROVE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,17,21461,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.01470997,37.927529900000003
7213834,2016,2016-03-22,0712,2016-03-03,0927,P518,,4,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD",TAMPICO,0.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04617994,37.911429900000002
8000211,2016,2016-08-24,0712,2016-03-12,0125,P536,,6,5,5,0712,0,0,0,,0,003,"YGNACIO VALLEY RD","LA CASA VIA",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04365988000001,37.913179939999999
8000215,2016,2016-03-25,0712,2016-03-17,2116,P561,0712,4,5,5,0712,0,0,0,,0,002,"TREAT BL","BUSKIRK AV",100.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,B,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06036629,37.926445459999997
8000219,2016,2016-03-25,0712,2016-03-04,2201,P546,,5,5,5,0712,0,0,0,,0,002,"MOUNT DIABLO BL","BONANZA ST",0.00,,Y,C,-,N,,,,,,,,,,Y,3,0,2,3,A,-,09,21801,A,N,D,C,A,D,H,-,C,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.06596996,37.897359989999998
8000223,2016,2016-03-25,0712,2016-03-08,0825,P459,,2,5,5,0712,0,0,0,,0,003,"OAK GROVE RD","CONTRA COSTA CANAL TRL",100.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,-,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.01440155,37.927182139999999
8001390,2016,2016-04-06,0704,2016-03-26,0918,0561,,6,5,6,0704,0,0,0,,0,003,"MONUMENT BL","VICTORY LN",165.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04699909,37.950748330000003
8001605,2016,2016-04-06,0704,2016-03-25,1309,0488,,5,5,6,0704,0,0,0,,0,002,"DIAMOND BL","1975 DIAMOND BL",58.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,,
8001609,2016,2016-04-06,0704,2016-03-26,0949,0488,,6,5,6,0704,0,0,0,,0,002,"DIAMOND BL","1975 DIAMOND BL",19.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.05523551,37.970641409999999
8001613,2016,2016-04-06,0704,2016-03-27,2038,514,,7,5,6,0704,0,0,0,,0,006,"CLAYTON RD","THORNWOOD DR",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,Y,,Y,,C,06,0,1,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.98687212,37.962637950000001
8001617,2016,2016-04-06,0704,2016-03-29,0746,539,,2,5,6,0704,0,0,0,,0,004,"OAK ST","MOUNT DIABLO ST",2.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03138402,37.97297279
8001820,2016,2016-08-24,0704,2016-03-17,0755,548,MTDIA,4,5,6,0704,0,0,0,,0,001,"OLIVERA RD","SOLANO WY",50.00,E,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.05261767,37.999171150000002
8002021,2016,2016-03-28,0701,2016-02-03,1507,5563,204,3,5,5,0701,0,0,0,,0,002,"E 18TH ST","A ST",397.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,4,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.804652,38.004890000000003
8002649,2016,2016-04-01,0700,2016-01-23,1840,55493,57,6,5,3,0734,0,0,0,,0,001,"MAIN ST","VINTAGE PKWY",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",OAKLEY,-121.71883991,37.99780998
8003312,2016,2017-02-08,0704,2016-03-10,0748,533,,4,5,6,0704,0,0,0,,0,001,"CONCORD AV","MARKET ST",0.00,,Y,A,-,Y,CC,4,242,-,R,1.665,R,4,N,Y,4,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04196373000001,37.98166775
8003391,2016,2016-03-28,0704,2016-03-19,1111,853,,6,5,6,0704,0,0,0,,0,006,"KIRKER PASS RD","BOULDER CT",50.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.93832874,37.962775219999997
8003414,2016,2016-03-28,0704,2016-03-14,1348,380,,1,5,6,0704,0,0,0,,0,004,"PORT CHICAGO HWY","SALVIO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03015986,37.979699959999998
8003418,2016,2016-03-28,0704,2016-03-14,1929,485,,1,5,6,0704,0,0,0,,0,002,"CLAYTON RD","FRY WY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,D,-,00,,,N,A,C,A,A,H,-,C,A,0,,,,,Y,,-,"- ",0,2,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04053998000001,37.972019979999999
8003422,2016,2016-03-28,0704,2016-03-12,1927,393,,6,5,6,0704,0,0,0,,0,001,"SALVIO ST","CONCORD AV",261.00,W,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03677949,37.976514999999999
8003430,2016,2016-08-24,0704,2016-03-14,1352,466,,1,5,6,0704,0,0,0,,0,006,"CLAYTON RD","SCHENONE CT",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.96080996000001,37.953279979999998
8003466,2015,2016-03-28,0701,2015-12-16,0809,2372,101,3,5,5,0701,0,0,0,,0,001,"L ST","WEST 9TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.81975989999999,38.011899970000002
8003470,2015,2016-03-29,0701,2015-12-26,2105,5322,615,6,5,5,0701,0,0,0,,0,006,"LONE TREE WY","BYPASS HWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,17,21461,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,,A,07,0,2,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.7416513,37.961751700000001
8003719,2016,2016-03-29,0704,2016-03-14,0554,380,"MT DI",1,5,6,0704,0,0,0,,0,006,"CONCORD BL","CAMINO ESTRADA",620.00,W,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,B,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-121.95003078000001,37.951958550000001
8004003,2016,2016-03-29,0708,2016-03-22,1652,229,,2,5,5,0708,0,0,0,,0,003,"EAST LELAND RD","JACQUELINE DR",12.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.92825112,38.01545531
8004442,2016,2017-02-09,0705,2016-02-22,0920,E204,RICHM,1,5,3,0705,0,0,0,,0,011,"RT 123","JEFFERSON AV",0.00,,Y,A,-,Y,CC,4,123,-,-,1.470,I,5,S,N,4,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","EL CERRITO",-122.31264457,37.91714022
8005778,2016,2016-03-24,0709,2016-03-12,1237,435,3100,6,5,4,0709,0,0,0,,0,001,"CONTRA COSTA BL","GREGORY LN",20.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06029683,37.947955329999999
8005782,2016,2016-03-24,0709,2016-03-19,0227,436,3120,6,5,4,0709,0,0,0,,0,001,"CONTRA COSTA BL","BOYD RD",150.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,1,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06056094,37.943068050000001
8005786,2016,2016-03-24,0709,2016-03-05,1225,426,,6,5,4,0709,0,0,0,,0,,"CONTRA COSTA BL","GOLF CLUB RD",25.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.06370683999999,37.971657370000003
8005790,2016,2016-03-24,0709,2016-03-12,1627,407,3160,6,5,4,0709,0,0,0,,0,001,"MONUMENT BL","BUSKIRK AV",700.00,E,N,C,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","PLEASANT HILL",-122.05337693,37.946322760000001
8005851,2016,2016-03-24,0704,2016-03-15,1220,559,,2,5,6,0704,0,0,0,,0,005,"CLAYTON RD","CHESTNUT AV",450.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,0,0,2,0,0,0,0,0,1,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.01298993,37.970983279999999
8005917,2016,2016-03-24,0707,2016-02-27,1704,377,BAY,6,5,3,0707,0,0,0,,0,,"WALTER AV","SAN PABLO AV",168.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,M,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PINOLE,-122.31226631,38.004896500000001
8005927,2016,2016-03-24,0704,2016-03-11,2003,0532,,5,5,6,0704,0,0,0,,0,001,"CONCORD AV","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.04189995999999,37.97865994
8005945,2016,2016-03-24,0701,2016-02-17,1406,2372,505,3,5,5,0701,0,0,0,,0,005,"LONE TREE WY","JAMES DONLON BL",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,3,2,A,-,08,22107,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80560502,37.981005209999999
8005953,2016,2016-03-24,0701,2016-02-09,0310,3343,505,2,5,5,0701,0,0,0,,0,005,"GOLF COURSE RD","LONE TREE WY",25.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",ANTIOCH,-121.80259174,37.976941760000003
8006049,2016,2016-03-24,0710,2016-01-26,2230,639,VALLE,2,5,5,0710,0,0,0,,0,,"SAN PABLO AV","MCBRYDE AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",RICHMOND,-122.33073987,37.94721989
8006123,2016,2016-03-30,0704,2016-03-18,1415,0561,,5,5,6,0704,0,0,0,,0,003,"MINERT RD","OAK GROVE RD",12.00,W,N,A,-,N,,,,,,,,,,Y,4,0,2,4,A,-,12,21453,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.0289847,37.9429418
8006127,2016,2016-04-05,0704,2016-03-17,2105,0392,,4,5,6,0704,0,0,0,,0,004,"GALINDO ST","WILLOW PASS RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03518991,37.976039880000002
8006253,2016,2016-03-30,0708,2016-03-18,1101,229,,5,5,5,0708,0,0,0,,0,004,"EAST LELAND RD","LOVERIDGE RD",414.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",PITTSBURG,-121.86957599,38.007854000000002
8006964,2015,2016-04-08,0712,2015-03-18,1138,P378,,3,5,5,0712,0,0,0,,0,003,"TREAT BL","CANDELERO DR",30.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.04506563,37.927678210000003
8006968,2016,2016-04-08,0712,2016-03-25,1641,P378,,5,5,5,0712,0,0,0,,0,001,"RUDGEAR RD","STEWART AV",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.03512997999999,37.879529949999998
8006972,2016,2016-04-08,0712,2016-03-17,1808,P378,,4,5,5,0712,0,0,0,,0,001,"LILAC DR","S MAIN ST",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.05852932000001,37.890256309999998
8007039,2016,2016-04-08,0712,2016-03-25,1649,P547,,5,5,5,0712,0,0,0,,0,002,"BOULEVARD WY","BOULEVARD CIR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","WALNUT CREEK",-122.07186996999999,37.895849920000003
8007067,2016,2016-04-19,0740,2016-03-19,1804,SR055,,6,5,4,0791,0,0,0,,0,003,"CROW CANYON RD","EL CAPITAN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,B,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,-,,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN RAMON",-121.96225990000001,37.782589899999998
8007094,2014,2016-03-30,0700,2014-09-08,1402,76624,78,1,5,3,0792,0,0,0,,0,081,"MORAGA VIA","GLORIETTA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,D,G,A,A,-,-,A,-,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,"CONTRA COSTA",ORINDA,-122.16467987,37.866939969999997
8008104,2016,2016-04-06,0711,2016-03-12,2010,1080,,6,5,4,0711,0,0,0,,0,002,"SAN PABLO AV","SAN PABLO DAM RD",101.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,3,A,-,03,22350,,N,C,C,A,B,-,-,C,-,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA","SAN PABLO",-122.33348279000001,37.952988529999999
8008168,2016,2016-04-18,0704,2016-03-30,1603,0347,,3,5,6,0704,0,0,0,,0,001,"CLAYTON RD","SUTTER ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",,,"CONTRA COSTA",CONCORD,-122.03755999000001,37.973179960000003
8008494,2018,2019-05-20,0710,2018-09-05,1130,1745,,3,5,5,0710,0,0,0,,0,008,"BLUME DR","RICHMOND PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,B,C,A,A,H,-,A,A,0,,,,,Y,,I,11,0,1,0,0,0,0,0,0,0,"- ","- ",37.987049102783203,-122.31694030761719,"CONTRA COSTA",RICHMOND,-122.31696319580078,37.986911773681641
